# time, altitude, r1, r2, r3, r4
1623895660.054 0.000 0.000 0.000 0.000 0.000
1623895660.230 0.000 0.000 0.000 0.000 0.000
1623895660.414 0.000 0.000 0.000 0.000 0.000
1623895660.611 0.000 0.000 0.000 0.000 0.000
1623895660.838 0.000 0.000 0.000 0.000 0.000
1623895661.075 0.000 0.000 0.000 0.000 0.000
1623895661.243 0.000 0.000 0.000 0.000 0.000
1623895661.416 0.000 0.000 0.000 0.000 0.000
1623895661.594 0.000 0.000 0.000 0.000 0.000
1623895661.777 0.000 0.000 0.000 0.000 0.000
1623895662.287 0.000 0.000 0.000 0.000 0.000
1623895662.513 0.000 0.000 0.000 0.000 0.000
1623895662.751 0.000 0.000 0.000 0.000 0.000
1623895662.919 0.000 0.000 0.000 0.000 0.000
1623895663.091 0.000 0.000 0.000 0.000 0.000
1623895663.267 0.000 0.000 0.000 0.000 0.000
1623895663.450 0.000 0.000 0.000 0.000 0.000
1623895663.649 0.000 0.000 0.000 0.000 0.000
1623895663.877 0.000 0.000 0.000 0.000 0.000
1623895664.114 0.000 0.000 0.000 0.000 0.000
1623895664.597 0.000 0.000 0.000 0.000 0.000
1623895664.771 0.000 0.000 0.000 0.000 0.000
1623895664.947 0.000 0.000 0.000 0.000 0.000
1623895665.130 0.000 0.000 0.000 0.000 0.000
1623895665.328 0.000 0.000 0.000 0.000 0.000
1623895665.554 0.000 0.000 0.000 0.000 0.000
1623895665.791 0.000 0.000 0.000 0.000 0.000
1623895665.959 0.000 0.000 0.000 0.000 0.000
1623895666.132 0.000 0.000 0.000 0.000 0.000
1623895666.309 0.000 0.000 0.000 0.000 0.000
1623895666.809 0.000 0.000 0.000 0.000 0.000
1623895667.008 0.000 0.000 0.000 0.000 0.000
1623895667.235 0.000 0.000 0.000 0.000 0.000
1623895667.473 0.000 0.000 0.000 0.000 0.000
1623895667.641 0.000 0.000 0.000 0.000 0.000
1623895667.814 0.000 0.000 0.000 0.000 0.000
1623895667.991 0.000 0.000 0.000 0.000 0.000
1623895668.174 0.000 0.000 0.000 0.000 0.000
1623895668.887 0.000 0.000 0.000 0.000 0.000
1623895669.138 0.000 0.000 0.000 0.000 0.000
1623895669.688 0.000 0.000 0.000 0.000 0.000
1623895669.857 0.000 0.000 0.000 0.000 0.000
1623895670.028 0.000 0.000 0.000 0.000 0.000
1623895670.204 0.000 0.000 0.000 0.000 0.000
1623895670.386 0.000 0.000 0.000 0.000 0.000
1623895670.584 0.000 0.000 0.000 0.000 0.000
1623895670.811 0.000 0.000 0.000 0.000 0.000
1623895671.048 0.000 0.000 0.000 0.000 0.000
1623895671.216 0.000 0.000 0.000 0.000 0.000
1623895671.389 0.000 0.000 0.000 0.000 0.000
1623895671.875 0.000 0.000 0.000 0.000 0.000
1623895672.059 0.000 0.000 0.000 0.000 0.000
1623895672.256 0.000 0.000 0.000 0.000 0.000
1623895672.482 0.000 0.000 0.000 0.000 0.000
1623895672.720 0.000 0.000 0.000 0.000 0.000
1623895672.888 0.000 0.000 0.000 0.000 0.000
1623895673.060 0.000 0.000 0.000 0.000 0.000
1623895673.237 0.000 0.000 0.000 0.000 0.000
1623895673.422 0.000 0.000 0.000 0.000 0.000
1623895673.620 0.000 0.000 0.000 0.000 0.000
1623895674.159 0.000 0.000 0.000 0.000 0.000
1623895674.397 0.000 0.000 0.000 0.000 0.000
1623895674.564 0.000 0.000 0.000 0.000 0.000
1623895674.736 0.000 0.000 0.000 0.000 0.000
1623895674.914 0.000 0.000 0.000 0.000 0.000
1623895675.098 0.000 0.000 0.000 0.000 0.000
1623895675.297 0.000 0.000 0.000 0.000 0.000
1623895675.523 0.000 0.000 0.000 0.000 0.000
1623895675.761 0.000 0.000 0.000 0.000 0.000
1623895675.929 0.000 0.000 0.000 0.000 0.000
1623895676.414 0.000 0.000 0.000 0.000 0.000
1623895676.591 0.000 0.000 0.000 0.000 0.000
1623895676.776 0.000 0.000 0.000 0.000 0.000
1623895676.973 0.000 0.000 0.000 0.000 0.000
1623895677.199 0.000 0.000 0.000 0.000 0.000
1623895677.436 0.000 0.000 0.000 0.000 0.000
1623895677.603 0.000 0.000 0.000 0.000 0.000
1623895677.775 0.000 0.000 0.000 0.000 0.000
1623895677.951 0.000 0.000 0.000 0.000 0.000
1623895678.134 0.000 0.000 0.000 0.000 0.000
1623895678.645 0.000 0.000 0.000 0.000 0.000
1623895678.872 0.000 0.000 0.000 0.000 0.000
1623895679.110 0.000 0.000 0.000 0.000 0.000
1623895679.278 0.000 0.000 0.000 0.000 0.000
1623895679.451 0.000 0.000 0.000 0.000 0.000
1623895679.628 0.000 0.000 0.000 0.000 0.000
1623895679.812 0.000 0.000 0.000 0.000 0.000
1623895680.013 0.000 0.000 0.000 0.000 0.000
1623895680.240 0.000 0.000 0.000 0.000 0.000
1623895680.478 0.000 0.000 0.000 0.000 0.000
1623895680.961 0.000 0.000 0.000 0.000 0.000
1623895681.133 0.000 0.000 0.000 0.000 0.000
1623895681.311 0.000 0.000 0.000 0.000 0.000
1623895681.495 0.000 0.000 0.000 0.000 0.000
1623895681.694 0.000 0.000 0.000 0.000 0.000
1623895681.922 0.000 0.000 0.000 0.000 0.000
1623895682.159 0.000 0.000 0.000 0.000 0.000
1623895682.327 0.000 0.000 0.000 0.000 0.000
1623895682.500 0.000 0.000 0.000 0.000 0.000
1623895682.678 0.000 0.000 0.000 0.000 0.000
1623895683.178 0.000 0.000 0.000 0.000 0.000
1623895683.376 0.000 0.000 0.000 0.000 0.000
1623895683.604 0.000 0.000 0.000 0.000 0.000
1623895683.842 0.000 0.000 0.000 0.000 0.000
1623895684.010 0.000 0.000 0.000 0.000 0.000
1623895684.182 0.000 0.000 0.000 0.000 0.000
1623895684.360 0.000 0.000 0.000 0.000 0.000
1623895684.544 0.000 0.000 0.000 0.000 0.000
1623895684.742 0.000 0.000 0.000 0.000 0.000
1623895684.969 0.000 0.000 0.000 0.000 0.000
1623895685.525 0.000 0.000 0.000 0.000 0.000
1623895685.693 0.000 0.000 0.000 0.000 0.000
1623895686.394 0.000 0.000 0.000 0.000 0.000
1623895686.584 0.000 0.000 0.000 0.000 0.000
1623895686.769 0.000 0.000 0.000 0.000 0.000
1623895686.967 0.000 0.000 0.000 0.000 0.000
1623895687.195 0.000 0.000 0.000 0.000 0.000
1623895687.432 0.000 0.000 0.000 0.000 0.000
1623895687.601 0.000 0.000 0.000 0.000 0.000
1623895687.773 0.000 0.000 0.000 0.000 0.000
1623895688.261 0.000 0.000 0.000 0.000 0.000
1623895688.446 0.000 0.000 0.000 0.000 0.000
1623895688.644 0.000 0.000 0.000 0.000 0.000
1623895688.872 0.000 0.000 0.000 0.000 0.000
1623895689.110 0.000 0.000 0.000 0.000 0.000
1623895689.278 0.000 0.000 0.000 0.000 0.000
1623895689.450 0.000 0.000 0.000 0.000 0.000
1623895689.627 0.000 0.000 0.000 0.000 0.000
1623895689.812 0.000 0.000 0.000 0.000 0.000
1623895690.011 0.000 0.000 0.000 0.000 0.000
1623895690.550 0.000 0.000 0.000 0.000 0.000
1623895690.787 0.000 0.000 0.000 0.000 0.000
1623895690.956 0.000 0.000 0.000 0.000 0.000
1623895691.129 0.000 0.000 0.000 0.000 0.000
1623895691.306 0.000 0.000 0.000 0.000 0.000
1623895691.491 0.000 0.000 0.000 0.000 0.000
1623895691.689 0.000 0.000 0.000 0.000 0.000
1623895691.917 0.000 0.000 0.000 0.000 0.000
1623895692.155 0.000 0.000 0.000 0.000 0.000
1623895692.323 0.000 0.000 0.000 0.000 0.000
1623895692.808 0.000 0.000 0.000 0.000 0.000
1623895692.986 0.000 0.000 0.000 0.000 0.000
1623895693.170 0.000 0.000 0.000 0.000 0.000
1623895693.369 0.000 0.000 0.000 0.000 0.000
1623895693.596 0.000 0.000 0.000 0.000 0.000
1623895693.834 0.000 0.000 0.000 0.000 0.000
1623895694.002 0.000 0.000 0.000 0.000 0.000
1623895694.175 0.000 0.000 0.000 0.000 0.000
1623895694.353 0.000 0.000 0.000 0.000 0.000
1623895694.537 0.000 0.000 0.000 0.000 0.000
1623895695.049 0.000 0.000 0.000 0.000 0.000
1623895695.278 0.000 0.000 0.000 0.000 0.000
1623895695.516 0.000 0.000 0.000 0.000 0.000
1623895695.684 0.000 0.000 0.000 0.000 0.000
1623895695.857 0.000 0.000 0.000 0.000 0.000
1623895696.034 0.000 0.000 0.000 0.000 0.000
1623895696.219 0.000 0.000 0.000 0.000 0.000
1623895696.417 0.000 0.000 0.000 0.000 0.000
1623895696.645 0.000 0.000 0.000 0.000 0.000
1623895696.883 0.000 0.000 0.000 0.000 0.000
1623895697.365 0.000 0.000 0.000 0.000 0.000
1623895697.538 0.000 0.000 0.000 0.000 0.000
1623895697.715 0.000 0.000 0.000 0.000 0.000
1623895697.900 0.000 0.000 0.000 0.000 0.000
1623895698.098 0.000 0.000 0.000 0.000 0.000
1623895698.324 0.000 0.000 0.000 0.000 0.000
1623895698.561 0.000 0.000 0.000 0.000 0.000
1623895698.728 0.000 0.000 0.000 0.000 0.000
1623895698.899 0.000 0.000 0.000 0.000 0.000
1623895699.077 0.000 0.000 0.000 0.000 0.000
1623895699.575 0.000 0.000 0.000 0.000 0.000
1623895699.773 0.000 0.000 0.000 0.000 0.000
1623895700.001 0.000 0.000 0.000 0.000 0.000
1623895700.239 0.000 0.000 0.000 0.000 0.000
1623895700.407 0.000 0.000 0.000 0.000 0.000
1623895700.580 0.000 0.000 0.000 0.000 0.000
1623895700.757 0.000 0.000 0.000 0.000 0.000
1623895700.941 0.000 0.000 0.000 0.000 0.000
1623895701.140 0.000 0.000 0.000 0.000 0.000
1623895701.367 0.000 0.000 0.000 0.000 0.000
1623895701.921 0.000 0.000 0.000 0.000 0.000
1623895702.089 0.000 0.000 0.000 0.000 0.000
1623895702.262 0.000 0.000 0.000 0.000 0.000
1623895702.439 0.000 0.000 0.000 0.000 0.000
1623895702.624 0.000 0.000 0.000 0.000 0.000
1623895702.822 0.000 0.000 0.000 0.000 0.000
1623895703.050 0.000 0.000 0.000 0.000 0.000
1623895703.982 0.000 0.000 0.000 0.000 0.000
1623895704.154 0.000 0.000 0.000 0.000 0.000
1623895704.639 0.000 0.000 0.000 0.000 0.000
1623895704.822 0.000 0.000 0.000 0.000 0.000
1623895705.019 0.000 0.000 0.000 0.000 0.000
1623895705.245 0.000 0.000 0.000 0.000 0.000
1623895705.484 0.000 0.000 0.000 0.000 0.000
1623895705.650 0.000 0.000 0.000 0.000 0.000
1623895705.822 0.000 0.000 0.000 0.000 0.000
1623895705.998 0.000 0.000 0.000 0.000 0.000
1623895706.182 0.000 0.000 0.000 0.000 0.000
1623895706.379 0.000 0.000 0.000 0.000 0.000
1623895706.915 0.000 0.000 0.000 0.000 0.000
1623895707.152 0.000 0.000 0.000 0.000 0.000
1623895707.319 0.000 0.000 0.000 0.000 0.000
1623895707.490 0.000 0.000 0.000 0.000 0.000
1623895707.666 0.000 0.000 0.000 0.000 0.000
1623895707.850 0.000 0.000 0.000 0.000 0.000
1623895708.047 0.000 0.000 0.000 0.000 0.000
1623895708.274 0.000 0.000 0.000 0.000 0.000
1623895708.510 0.000 0.000 0.000 0.000 0.000
1623895708.677 0.000 0.000 0.000 0.000 0.000
1623895709.159 0.000 0.000 0.000 0.000 0.000
1623895709.336 0.000 0.000 0.000 0.000 0.000
1623895709.519 0.000 0.000 0.000 0.000 0.000
1623895709.717 0.000 0.000 0.000 0.000 0.000
1623895709.943 0.000 0.000 0.000 0.000 0.000
1623895710.179 0.000 0.000 0.000 0.000 0.000
1623895710.346 0.000 0.000 0.000 0.000 0.000
1623895710.520 0.000 0.000 0.000 0.000 0.000
1623895710.696 0.000 0.000 0.000 0.000 0.000
1623895710.880 0.000 0.000 0.000 0.000 0.000
1623895711.389 0.000 0.000 0.000 0.000 0.000
1623895711.615 0.000 0.000 0.000 0.000 0.000
1623895711.852 0.000 0.000 0.000 0.000 0.000
1623895712.019 0.000 0.000 0.000 0.000 0.000
1623895712.191 0.000 0.000 0.000 0.000 0.000
1623895712.367 0.000 0.000 0.000 0.000 0.000
1623895712.551 0.000 0.000 0.000 0.000 0.000
1623895712.749 0.000 0.000 0.000 0.000 0.000
1623895712.975 0.000 0.000 0.000 0.000 0.000
1623895713.212 0.000 0.000 0.000 0.000 0.000
1623895713.691 0.000 0.000 0.000 0.000 0.000
1623895713.863 0.000 0.000 0.000 0.000 0.000
1623895714.039 0.000 0.000 0.000 0.000 0.000
1623895714.222 0.000 0.000 0.000 0.000 0.000
1623895714.420 0.000 0.000 0.000 0.000 0.000
1623895714.647 0.000 0.000 0.000 0.000 0.000
1623895714.883 0.000 0.000 0.000 0.000 0.000
1623895715.050 0.000 0.000 0.000 0.000 0.000
1623895715.222 0.000 0.000 0.000 0.000 0.000
1623895715.399 0.000 0.000 0.000 0.000 0.000
1623895715.898 0.000 0.000 0.000 0.000 0.000
1623895716.095 0.000 0.000 0.000 0.000 0.000
1623895716.322 0.000 0.000 0.000 0.000 0.000
1623895716.558 0.000 0.000 0.000 0.000 0.000
1623895716.726 0.000 0.000 0.000 0.000 0.000
1623895716.898 0.000 0.000 0.000 0.000 0.000
1623895717.074 0.000 0.000 0.000 0.000 0.000
1623895717.257 0.000 0.000 0.000 0.000 0.000
1623895717.455 0.000 0.000 0.000 0.000 0.000
1623895717.681 0.000 0.000 0.000 0.000 0.000
1623895718.232 0.000 0.000 0.000 0.000 0.000
1623895718.399 0.000 0.000 0.000 0.000 0.000
1623895718.572 0.000 0.000 0.000 0.000 0.000
1623895718.748 0.000 0.000 0.000 0.000 0.000
1623895718.932 0.000 0.000 0.000 0.000 0.000
1623895719.130 0.000 0.000 0.000 0.000 0.000
1623895719.356 0.000 0.000 0.000 0.000 0.000
1623895719.593 0.000 0.000 0.000 0.000 0.000
1623895719.760 0.000 0.000 0.000 0.000 0.000
1623895719.932 0.000 0.000 0.000 0.000 0.000
1623895720.939 0.000 0.000 0.000 0.000 0.000
1623895721.139 0.000 0.000 0.000 0.000 0.000
1623895721.337 0.000 0.000 0.000 0.000 0.000
1623895721.563 0.000 0.000 0.000 0.000 0.000
1623895721.800 0.000 0.000 0.000 0.000 0.000
1623895721.967 0.000 0.000 0.000 0.000 0.000
1623895722.139 0.000 0.000 0.000 0.000 0.000
1623895722.315 0.000 0.000 0.000 0.000 0.000
1623895722.498 0.000 0.000 0.000 0.000 0.000
1623895722.696 0.000 0.000 0.000 0.000 0.000
1623895723.232 0.000 0.000 0.000 0.000 0.000
1623895723.469 0.000 0.000 0.000 0.000 0.000
1623895723.636 0.000 0.000 0.000 0.000 0.000
1623895723.808 0.000 0.000 0.000 0.000 0.000
1623895723.984 0.000 0.000 0.000 0.000 0.000
1623895724.167 0.000 0.000 0.000 0.000 0.000
1623895724.365 0.000 0.000 0.000 0.000 0.000
1623895724.591 0.000 0.000 0.000 0.000 0.000
1623895724.828 0.000 0.000 0.000 0.000 0.000
1623895724.995 0.000 0.000 0.000 0.000 0.000
1623895725.478 0.000 0.000 0.000 0.000 0.000
1623895725.654 0.000 0.000 0.000 0.000 0.000
1623895725.838 0.000 0.000 0.000 0.000 0.000
1623895726.035 0.000 0.000 0.000 0.000 0.000
1623895726.261 0.000 0.000 0.000 0.000 0.000
1623895726.498 0.000 0.000 0.000 0.000 0.000
1623895726.665 0.000 0.000 0.000 0.000 0.000
1623895726.837 0.000 0.000 0.000 0.000 0.000
1623895727.013 0.000 0.000 0.000 0.000 0.000
1623895727.196 0.000 0.000 0.000 0.000 0.000
1623895727.705 0.000 0.000 0.000 0.000 0.000
1623895727.932 0.000 0.000 0.000 0.000 0.000
1623895728.168 0.000 0.000 0.000 0.000 0.000
1623895728.336 0.000 0.000 0.000 0.000 0.000
1623895728.508 0.000 0.000 0.000 0.000 0.000
1623895728.684 0.000 0.000 0.000 0.000 0.000
1623895728.867 0.000 0.000 0.000 0.000 0.000
1623895729.065 0.000 0.000 0.000 0.000 0.000
1623895729.291 0.000 0.000 0.000 0.000 0.000
1623895729.528 0.000 0.000 0.000 0.000 0.000
1623895730.008 0.000 0.000 0.000 0.000 0.000
1623895730.179 0.000 0.000 0.000 0.000 0.000
1623895730.356 0.000 0.000 0.000 0.000 0.000
1623895730.539 0.000 0.000 0.000 0.000 0.000
1623895730.737 0.000 0.000 0.000 0.000 0.000
1623895730.963 0.000 0.000 0.000 0.000 0.000
1623895731.200 0.000 0.000 0.000 0.000 0.000
1623895731.367 0.000 0.000 0.000 0.000 0.000
1623895731.539 0.000 0.000 0.000 0.000 0.000
1623895731.715 0.000 0.000 0.000 0.000 0.000
1623895732.212 0.000 0.000 0.000 0.000 0.000
1623895732.410 0.000 0.000 0.000 0.000 0.000
1623895732.636 0.000 0.000 0.000 0.000 0.000
1623895732.873 0.000 0.000 0.000 0.000 0.000
1623895733.041 0.000 0.000 0.000 0.000 0.000
1623895733.213 0.000 0.000 0.000 0.000 0.000
1623895733.389 0.000 0.000 0.000 0.000 0.000
1623895733.573 0.000 0.000 0.000 0.000 0.000
1623895733.771 0.000 0.000 0.000 0.000 0.000
1623895733.997 0.000 0.000 0.000 0.000 0.000
1623895734.548 0.000 0.000 0.000 0.000 0.000
1623895734.715 0.000 0.000 0.000 0.000 0.000
1623895734.886 0.000 0.000 0.000 0.000 0.000
1623895735.063 0.000 0.000 0.000 0.000 0.000
1623895735.246 0.000 0.000 0.000 0.000 0.000
1623895735.444 0.000 0.000 0.000 0.000 0.000
1623895735.671 0.000 0.000 0.000 0.000 0.000
1623895735.908 0.000 0.000 0.000 0.000 0.000
1623895736.075 0.000 0.000 0.000 0.000 0.000
1623895736.247 0.000 0.000 0.000 0.000 0.000
1623895736.740 0.000 0.000 0.000 0.000 0.000
1623895736.924 0.000 0.000 0.000 0.000 0.000
1623895737.122 0.000 0.000 0.000 0.000 0.000
1623895737.348 0.000 0.000 0.000 0.000 0.000
1623895737.585 0.000 0.000 0.000 0.000 0.000
1623895738.277 0.000 0.000 0.000 0.000 0.000
1623895738.462 0.000 0.000 0.000 0.000 0.000
1623895738.638 0.000 0.000 0.000 0.000 0.000
1623895738.821 0.000 0.000 0.000 0.000 0.000
1623895739.019 0.000 0.000 0.000 0.000 0.000
1623895739.555 0.000 0.000 0.000 0.000 0.000
1623895739.793 0.000 0.000 0.000 0.000 0.000
1623895739.962 0.000 0.000 0.000 0.000 0.000
1623895740.133 0.000 0.000 0.000 0.000 0.000
1623895740.310 0.000 0.000 0.000 0.000 0.000
1623895740.493 0.000 0.000 0.000 0.000 0.000
1623895740.691 0.000 0.000 0.000 0.000 0.000
1623895740.918 0.000 0.000 0.000 0.000 0.000
1623895741.154 0.000 0.000 0.000 0.000 0.000
1623895741.321 0.000 0.000 0.000 0.000 0.000
1623895741.805 0.000 0.000 0.000 0.000 0.000
1623895741.982 0.000 0.000 0.000 0.000 0.000
1623895742.166 0.000 0.000 0.000 0.000 0.000
1623895742.363 0.000 0.000 0.000 0.000 0.000
1623895742.590 0.000 0.000 0.000 0.000 0.000
1623895742.827 0.000 0.000 0.000 0.000 0.000
1623895742.994 0.000 0.000 0.000 0.000 0.000
1623895743.166 0.000 0.000 0.000 0.000 0.000
1623895743.342 0.000 0.000 0.000 0.000 0.000
1623895743.526 0.000 0.000 0.000 0.000 0.000
1623895744.035 0.000 0.000 0.000 0.000 0.000
1623895744.261 0.000 0.000 0.000 0.000 0.000
1623895744.498 0.000 0.000 0.000 0.000 0.000
1623895744.666 0.000 0.000 0.000 0.000 0.000
1623895744.837 0.000 0.000 0.000 0.000 0.000
1623895745.014 0.000 0.000 0.000 0.000 0.000
1623895745.197 0.000 0.000 0.000 0.000 0.000
1623895745.395 0.000 0.000 0.000 0.000 0.000
1623895745.621 0.000 0.000 0.000 0.000 0.000
1623895745.858 0.000 0.000 0.000 0.000 0.000
1623895746.337 0.000 0.000 0.000 0.000 0.000
1623895746.510 0.000 0.000 0.000 0.000 0.000
1623895746.686 0.000 0.000 0.000 0.000 0.000
1623895746.870 0.000 0.000 0.000 0.000 0.000
1623895747.068 0.000 0.000 0.000 0.000 0.000
1623895747.294 0.000 0.000 0.000 0.000 0.000
1623895747.531 0.000 0.000 0.000 0.000 0.000
1623895747.698 0.000 0.000 0.000 0.000 0.000
1623895747.870 0.000 0.000 0.000 0.000 0.000
1623895748.046 0.000 0.000 0.000 0.000 0.000
1623895748.543 0.000 0.000 0.000 0.000 0.000
1623895748.740 0.000 0.000 0.000 0.000 0.000
1623895748.966 0.000 0.000 0.000 0.000 0.000
1623895749.203 0.000 0.000 0.000 0.000 0.000
1623895749.370 0.000 0.000 0.000 0.000 0.000
1623895749.542 0.000 0.000 0.000 0.000 0.000
1623895749.718 0.000 0.000 0.000 0.000 0.000
1623895749.902 0.000 0.000 0.000 0.000 0.000
1623895750.100 0.000 0.000 0.000 0.000 0.000
1623895750.326 0.000 0.000 0.000 0.000 0.000
1623895750.877 0.000 0.000 0.000 0.000 0.000
1623895751.044 0.000 0.000 0.000 0.000 0.000
1623895751.216 0.000 0.000 0.000 0.000 0.000
1623895751.393 0.000 0.000 0.000 0.000 0.000
1623895751.578 0.000 0.000 0.000 0.000 0.000
1623895751.776 0.000 0.000 0.000 0.000 0.000
1623895752.002 0.000 0.000 0.000 0.000 0.000
1623895752.239 0.000 0.000 0.000 0.000 0.000
1623895752.406 0.000 0.000 0.000 0.000 0.000
1623895752.578 0.000 0.000 0.000 0.000 0.000
1623895753.070 0.000 0.000 0.000 0.000 0.000
1623895753.253 0.000 0.000 0.000 0.000 0.000
1623895753.451 0.000 0.000 0.000 0.000 0.000
1623895753.677 0.000 0.000 0.000 0.000 0.000
1623895753.914 0.000 0.000 0.000 0.000 0.000
1623895754.081 0.000 0.000 0.000 0.000 0.000
1623895754.253 0.000 0.000 0.000 0.000 0.000
1623895754.430 0.000 0.000 0.000 0.000 0.000
1623895754.613 0.000 0.000 0.000 0.000 0.000
1623895754.811 0.000 0.000 0.000 0.000 0.000
1623895756.072 0.000 0.000 0.000 0.000 0.000
1623895756.308 0.000 0.000 0.000 0.000 0.000
1623895756.475 0.000 0.000 0.000 0.000 0.000
1623895756.649 0.000 0.000 0.000 0.000 0.000
1623895756.826 0.000 0.000 0.000 0.000 0.000
1623895757.009 0.000 0.000 0.000 0.000 0.000
1623895757.207 0.000 0.000 0.000 0.000 0.000
1623895757.434 0.000 0.000 0.000 0.000 0.000
1623895757.671 0.000 0.000 0.000 0.000 0.000
1623895757.838 0.000 0.000 0.000 0.000 0.000
1623895758.320 0.000 0.000 0.000 0.000 0.000
1623895758.496 0.000 0.000 0.000 0.000 0.000
1623895758.680 0.000 0.000 0.000 0.000 0.000
1623895758.877 0.000 0.000 0.000 0.000 0.000
1623895759.104 0.000 0.000 0.000 0.000 0.000
1623895759.340 0.000 0.000 0.000 0.000 0.000
1623895759.507 0.000 0.000 0.000 0.000 0.000
1623895759.679 0.000 0.000 0.000 0.000 0.000
1623895759.855 0.000 0.000 0.000 0.000 0.000
1623895760.039 0.000 0.000 0.000 0.000 0.000
1623895760.547 0.000 0.000 0.000 0.000 0.000
1623895760.774 0.000 0.000 0.000 0.000 0.000
1623895761.010 0.000 0.000 0.000 0.000 0.000
1623895761.177 0.000 0.000 0.000 0.000 0.000
1623895761.349 0.000 0.000 0.000 0.000 0.000
1623895761.525 0.000 0.000 0.000 0.000 0.000
1623895761.710 0.000 0.000 0.000 0.000 0.000
1623895761.908 0.000 0.000 0.000 0.000 0.000
1623895762.134 0.000 0.000 0.000 0.000 0.000
1623895762.371 0.000 0.000 0.000 0.000 0.000
1623895762.849 0.000 0.000 0.000 0.000 0.000
1623895763.021 0.000 0.000 0.000 0.000 0.000
1623895763.198 0.000 0.000 0.000 0.000 0.000
1623895763.381 0.000 0.000 0.000 0.000 0.000
1623895763.579 0.000 0.000 0.000 0.000 0.000
1623895763.805 0.000 0.000 0.000 0.000 0.000
1623895764.042 0.000 0.000 0.000 0.000 0.000
1623895764.209 0.000 0.000 0.000 0.000 0.000
1623895764.380 0.000 0.000 0.000 0.000 0.000
1623895764.557 0.000 0.000 0.000 0.000 0.000
1623895765.053 0.000 0.000 0.000 0.000 0.000
1623895765.251 0.000 0.000 0.000 0.000 0.000
1623895765.478 0.000 0.000 0.000 0.000 0.000
1623895765.714 0.000 0.000 0.000 0.000 0.000
1623895765.882 0.000 0.000 0.000 0.000 0.000
1623895766.053 0.000 0.000 0.000 0.000 0.000
1623895766.230 0.000 0.000 0.000 0.000 0.000
1623895766.413 0.000 0.000 0.000 0.000 0.000
1623895766.611 0.000 0.000 0.000 0.000 0.000
1623895766.839 0.000 0.000 0.000 0.000 0.000
1623895767.389 0.000 0.000 0.000 0.000 0.000
1623895767.556 0.000 0.000 0.000 0.000 0.000
1623895767.728 0.000 0.000 0.000 0.000 0.000
1623895767.904 0.000 0.000 0.000 0.000 0.000
1623895768.087 0.000 0.000 0.000 0.000 0.000
1623895768.285 0.000 0.000 0.000 0.000 0.000
1623895768.511 0.000 0.000 0.000 0.000 0.000
1623895768.748 0.000 0.000 0.000 0.000 0.000
1623895768.915 0.000 0.000 0.000 0.000 0.000
1623895769.087 0.000 0.000 0.000 0.000 0.000
1623895769.578 0.000 0.000 0.000 0.000 0.000
1623895769.762 0.000 0.000 0.000 0.000 0.000
1623895769.960 0.000 0.000 0.000 0.000 0.000
1623895770.186 0.000 0.000 0.000 0.000 0.000
1623895770.423 0.000 0.000 0.000 0.000 0.000
1623895770.590 0.000 0.000 0.000 0.000 0.000
1623895770.762 0.000 0.000 0.000 0.000 0.000
1623895770.938 0.000 0.000 0.000 0.000 0.000
1623895771.122 0.000 0.000 0.000 0.000 0.000
1623895771.320 0.000 0.000 0.000 0.000 0.000
1623895771.862 0.000 0.000 0.000 0.000 0.000
1623895772.098 0.000 0.000 0.000 0.000 0.000
1623895772.265 0.000 0.000 0.000 0.000 0.000
1623895772.951 0.000 0.000 0.000 0.000 0.000
