# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623656961.160 -536.961 -1460.845 136.079 -1.769 1.610 295.756 -0.426 0.276 -0.018 2.010
1623656961.360 -537.090 -1460.761 136.084 -1.690 1.600 295.848 -0.426 0.279 -0.018 2.010
1623656961.560 -537.090 -1460.761 136.084 -1.690 1.600 295.848 -0.426 0.279 -0.018 2.010
1623656961.760 -537.220 -1460.676 136.089 -1.650 1.580 295.831 -0.425 0.280 -0.017 2.023
1623656961.960 -537.351 -1460.590 136.086 -1.679 1.590 295.665 -0.429 0.280 -0.021 2.012
1623656962.160 -537.351 -1460.590 136.086 -1.679 1.590 295.665 -0.429 0.280 -0.021 1.998
1623656962.360 -537.481 -1460.505 136.092 -1.630 1.530 295.750 -0.428 0.279 -0.021 1.987
1623656962.560 -537.611 -1460.420 136.098 -1.629 1.570 295.809 -0.423 0.278 -0.020 1.986
1623656962.760 -537.611 -1460.420 136.098 -1.629 1.570 295.809 -0.423 0.278 -0.020 1.989
1623656962.960 -537.740 -1460.336 136.104 -1.699 1.570 295.857 -0.428 0.276 -0.017 1.996
1623656963.160 -537.870 -1460.252 136.087 -1.670 1.609 295.719 -0.426 0.278 -0.017 1.995
1623656963.360 -537.870 -1460.252 136.087 -1.670 1.609 295.719 -0.426 0.278 -0.017 1.992
1623656963.560 -537.870 -1460.252 136.087 -1.670 1.609 295.719 -0.426 0.278 -0.017 1.991
1623656963.760 -537.870 -1460.252 136.087 -1.670 1.609 295.719 -0.426 0.278 -0.017 1.990
1623656963.960 -538.135 -1460.078 136.097 -1.809 1.710 296.067 -0.422 0.281 -0.014 2.009
1623656964.160 -538.264 -1459.993 136.101 -1.730 1.601 295.862 -0.422 0.282 -0.014 2.008
1623656964.360 -538.363 -1459.926 136.084 -1.723 1.598 295.864 -0.422 0.282 -0.012 2.003
1623656964.560 -538.394 -1459.906 136.086 -1.690 1.600 295.745 -0.423 0.282 -0.015 1.995
1623656964.760 -538.524 -1459.818 136.090 -1.729 1.560 296.287 -0.421 0.288 -0.015 2.004
1623656964.960 -538.524 -1459.818 136.090 -1.729 1.560 296.287 -0.421 0.288 -0.015 2.014
1623656965.160 -538.652 -1459.731 136.095 -1.729 1.570 296.300 -0.422 0.285 -0.016 2.018
1623656965.360 -538.780 -1459.645 136.100 -1.789 1.540 295.792 -0.423 0.280 -0.015 2.019
1623656965.560 -538.780 -1459.645 136.100 -1.789 1.540 295.792 -0.423 0.280 -0.015 2.020
1623656965.760 -538.909 -1459.559 136.093 -1.839 1.530 295.808 -0.420 0.284 -0.017 2.020
1623656965.960 -539.036 -1459.473 136.099 -1.810 1.540 295.724 -0.421 0.282 -0.018 2.012
1623656966.160 -539.036 -1459.473 136.099 -1.810 1.540 295.724 -0.421 0.282 -0.018 2.004
1623656966.360 -539.159 -1459.376 136.100 -1.760 1.510 295.703 -0.386 0.354 0.008 2.008
1623656966.560 -539.281 -1459.279 136.102 -1.749 1.510 295.533 -0.419 0.283 -0.019 2.017
1623656966.760 -539.281 -1459.279 136.102 -1.749 1.510 295.533 -0.419 0.283 -0.019 2.025
1623656966.960 -539.413 -1459.191 136.111 -1.746 1.497 295.487 -0.420 0.283 -0.019 2.028
1623656967.160 -539.542 -1459.101 136.118 -1.829 1.639 295.634 -0.417 0.288 -0.020 2.021
1623656967.360 -539.542 -1459.101 136.118 -1.829 1.639 295.634 -0.417 0.288 -0.020 2.014
1623656967.560 -539.669 -1459.013 136.124 -1.720 1.511 295.165 -0.418 0.286 -0.022 2.012
1623656967.760 -539.795 -1458.926 136.131 -1.749 1.540 295.078 -0.414 0.287 -0.023 2.018
1623656967.960 -539.795 -1458.926 136.131 -1.749 1.540 295.078 -0.414 0.287 -0.023 2.026
1623656968.160 -539.936 -1458.828 136.142 -1.709 1.559 294.829 -0.415 0.287 -0.021 2.016
1623656968.360 -540.047 -1458.751 136.147 -1.709 1.609 294.442 -0.415 0.285 -0.019 2.004
1623656968.560 -540.047 -1458.751 136.147 -1.709 1.609 294.442 -0.415 0.285 -0.019 1.995
1623656968.760 -540.173 -1458.666 136.154 -1.729 1.570 294.299 -0.415 0.278 -0.021 2.012
1623656968.960 -540.173 -1458.666 136.154 -1.729 1.570 294.299 -0.415 0.278 -0.021 2.030
1623656969.160 -540.299 -1458.581 136.160 -1.759 1.600 294.155 -0.415 0.279 -0.021 2.008
1623656969.360 -540.457 -1458.473 136.175 -1.800 1.610 293.847 -0.412 0.279 -0.019 2.010
1623656969.560 -540.457 -1458.473 136.175 -1.800 1.610 293.847 -0.412 0.279 -0.019 2.016
1623656969.760 -540.550 -1458.411 136.180 -1.770 1.640 293.500 -0.413 0.273 -0.020 2.019
1623656969.960 -540.676 -1458.328 136.186 -1.819 1.620 293.347 -0.417 0.273 -0.018 2.019
1623656970.160 -540.676 -1458.328 136.186 -1.819 1.620 293.347 -0.417 0.273 -0.018 2.020
1623656970.360 -540.676 -1458.328 136.186 -1.819 1.620 293.347 -0.417 0.273 -0.018 2.020
1623656970.560 -540.676 -1458.328 136.186 -1.819 1.620 293.347 -0.417 0.273 -0.018 2.020
1623656970.760 -540.980 -1458.129 136.211 -1.832 1.611 292.869 -0.419 0.269 -0.026 2.020
1623656970.960 -540.980 -1458.129 136.211 -1.832 1.611 292.869 -0.419 0.269 -0.026 2.020
1623656971.160 -541.152 -1458.019 136.220 -1.929 1.710 293.308 -0.418 0.270 -0.020 2.007
1623656971.360 -541.152 -1458.019 136.220 -1.929 1.710 293.308 -0.418 0.270 -0.020 2.003
1623656971.560 -541.297 -1457.925 136.227 -1.741 1.571 292.438 -0.421 0.261 -0.025 2.020
1623656971.760 -541.425 -1457.846 136.235 -1.729 1.590 292.186 -0.423 0.257 -0.023 2.026
1623656971.960 -541.509 -1457.796 136.255 -1.723 1.583 292.028 -0.424 0.256 -0.024 2.029
1623656972.160 -541.555 -1457.767 136.257 -1.700 1.580 292.178 -0.422 0.259 -0.025 2.017
1623656972.360 -541.684 -1457.688 136.265 -1.719 1.600 291.844 -0.425 0.258 -0.024 2.013
1623656972.560 -541.684 -1457.688 136.265 -1.719 1.600 291.844 -0.425 0.258 -0.024 2.011
1623656972.760 -541.813 -1457.610 136.272 -1.650 1.580 291.846 -0.425 0.259 -0.025 2.010
1623656972.960 -541.942 -1457.531 136.280 -1.659 1.550 291.771 -0.424 0.257 -0.023 2.010
1623656973.160 -542.042 -1457.470 136.293 -1.648 1.542 291.641 -0.424 0.256 -0.025 2.010
1623656973.360 -542.071 -1457.454 136.295 -1.639 1.570 291.657 -0.424 0.252 -0.025 2.023
1623656973.560 -542.200 -1457.377 136.302 -1.709 1.530 291.683 -0.423 0.254 -0.025 2.019
1623656973.760 -542.200 -1457.377 136.302 -1.709 1.530 291.683 -0.423 0.254 -0.025 2.013
1623656973.960 -542.329 -1457.300 136.310 -1.680 1.589 291.468 -0.430 0.252 -0.027 2.011
1623656974.160 -542.329 -1457.300 136.310 -1.680 1.589 291.468 -0.430 0.252 -0.027 2.010
1623656974.360 -542.329 -1457.300 136.310 -1.680 1.589 291.468 -0.430 0.252 -0.027 2.010
1623656974.560 -542.595 -1457.143 136.326 -1.919 1.680 292.247 -0.426 0.259 -0.025 2.010
1623656974.760 -542.726 -1457.063 136.334 -1.800 1.611 292.271 -0.426 0.257 -0.026 2.018
1623656974.960 -542.726 -1457.063 136.334 -1.800 1.611 292.271 -0.426 0.257 -0.026 2.026
1623656975.160 -542.856 -1456.985 136.341 -1.779 1.630 292.178 -0.424 0.260 -0.026 2.001
1623656975.360 -542.986 -1456.905 136.349 -1.809 1.600 291.517 -0.426 0.254 -0.025 1.994
1623656975.560 -542.986 -1456.905 136.349 -1.809 1.600 291.517 -0.426 0.254 -0.025 1.991
1623656975.760 -543.116 -1456.827 136.355 -1.779 1.630 291.342 -0.428 0.254 -0.022 1.997
1623656975.960 -543.245 -1456.751 136.361 -1.720 1.630 291.207 -0.427 0.249 -0.021 1.995
1623656976.160 -543.245 -1456.751 136.361 -1.720 1.630 291.207 -0.427 0.249 -0.021 1.992
1623656976.360 -543.375 -1456.676 136.367 -1.719 1.580 291.166 -0.428 0.245 -0.019 1.997
1623656976.560 -543.506 -1456.601 136.373 -1.729 1.570 290.903 -0.431 0.245 -0.017 1.987
1623656976.760 -543.506 -1456.601 136.373 -1.729 1.570 290.903 -0.431 0.245 -0.017 1.976
1623656976.960 -543.654 -1456.515 136.377 -1.728 1.519 290.870 -0.429 0.251 -0.018 2.000
1623656977.160 -543.654 -1456.515 136.377 -1.728 1.519 290.870 -0.429 0.251 -0.018 2.025
1623656977.360 -543.768 -1456.449 136.381 -1.650 1.510 290.859 -0.434 0.249 -0.017 2.006
1623656977.560 -543.768 -1456.449 136.381 -1.650 1.510 290.859 -0.434 0.249 -0.017 1.999
1623656977.760 -543.768 -1456.449 136.381 -1.650 1.510 290.859 -0.434 0.249 -0.017 1.997
1623656977.960 -544.037 -1456.295 136.393 -1.839 1.630 291.147 -0.434 0.250 -0.020 2.011
1623656978.160 -544.169 -1456.219 136.399 -1.750 1.531 290.866 -0.439 0.248 -0.020 2.009
1623656978.360 -544.201 -1456.201 136.390 -1.746 1.528 290.840 -0.439 0.248 -0.020 2.003
1623656978.560 -544.302 -1456.144 136.394 -1.759 1.560 290.970 -0.437 0.248 -0.020 2.008
1623656978.760 -544.437 -1456.067 136.401 -1.809 1.560 291.126 -0.435 0.251 -0.020 2.009
1623656978.960 -544.437 -1456.067 136.401 -1.809 1.560 291.126 -0.435 0.251 -0.020 2.010
1623656979.160 -544.569 -1455.991 136.407 -1.789 1.590 291.205 -0.437 0.252 -0.019 2.023
1623656979.360 -544.701 -1455.914 136.412 -1.819 1.620 291.169 -0.431 0.253 -0.019 2.019
1623656979.560 -544.750 -1455.886 136.399 -1.818 1.622 291.160 -0.432 0.253 -0.018 2.013
1623656979.760 -544.835 -1455.836 136.403 -1.809 1.620 291.400 -0.433 0.254 -0.019 2.011
1623656979.960 -544.966 -1455.759 136.409 -1.760 1.630 291.212 -0.434 0.252 -0.021 2.018
1623656980.160 -544.966 -1455.759 136.409 -1.760 1.630 291.212 -0.434 0.252 -0.021 2.026
1623656980.360 -545.098 -1455.683 136.415 -1.680 1.630 291.245 -0.434 0.252 -0.020 2.016
1623656980.560 -545.232 -1455.605 136.421 -1.659 1.590 291.255 -0.435 0.253 -0.020 2.004
1623656980.760 -545.296 -1455.568 136.408 -1.651 1.592 291.259 -0.435 0.253 -0.019 1.995
1623656980.960 -545.296 -1455.568 136.408 -1.651 1.592 291.259 -0.435 0.253 -0.019 1.992
1623656981.160 -545.501 -1455.447 136.417 -1.719 1.650 291.741 -0.430 0.259 -0.017 1.987
1623656981.360 -545.501 -1455.447 136.417 -1.719 1.650 291.741 -0.430 0.259 -0.017 1.982
1623656981.560 -545.632 -1455.368 136.422 -1.580 1.551 291.361 -0.433 0.256 -0.018 2.000
1623656981.760 -545.632 -1455.368 136.422 -1.580 1.551 291.361 -0.433 0.256 -0.018 2.006
1623656981.960 -545.841 -1455.246 136.417 -1.546 1.538 291.257 -0.434 0.251 -0.015 2.021
1623656982.160 -545.897 -1455.213 136.419 -1.638 1.530 291.347 -0.433 0.256 -0.018 2.019
1623656982.360 -545.897 -1455.213 136.419 -1.638 1.530 291.347 -0.433 0.256 -0.018 2.013
1623656982.560 -546.029 -1455.135 136.425 -1.679 1.530 291.445 -0.433 0.255 -0.020 2.011
1623656982.760 -546.160 -1455.058 136.431 -1.719 1.560 291.438 -0.432 0.256 -0.020 2.018
1623656982.960 -546.250 -1455.005 136.436 -1.710 1.560 291.557 -0.427 0.252 -0.023 2.026
1623656983.160 -546.250 -1455.005 136.436 -1.710 1.560 291.557 -0.427 0.252 -0.023 2.028
1623656983.360 -546.384 -1454.926 136.428 -1.789 1.570 291.592 -0.434 0.257 -0.021 2.029
1623656983.560 -546.471 -1454.873 136.432 -1.770 1.590 291.555 -0.409 0.252 -0.021 2.030
1623656983.760 -546.554 -1454.819 136.436 -1.799 1.570 291.572 -0.382 0.262 -0.011 2.030
1623656983.960 -546.554 -1454.819 136.436 -1.799 1.570 291.572 -0.382 0.262 -0.011 2.030
1623656984.160 -546.772 -1454.680 136.442 -1.949 1.769 291.772 -0.445 0.268 -0.011 2.030
1623656984.360 -546.867 -1454.625 136.443 -1.851 1.662 291.738 -0.460 0.259 0.004 2.038
1623656984.560 -546.916 -1454.597 136.449 -1.851 1.659 291.746 -0.460 0.259 0.004 2.046
1623656984.760 -546.964 -1454.572 136.448 -1.801 1.495 292.352 -0.456 0.242 0.003 2.026
1623656984.960 -547.059 -1454.516 136.449 -1.770 1.480 292.494 -0.447 0.292 -0.015 2.016
1623656985.160 -547.192 -1454.432 136.456 -1.720 1.519 292.329 -0.427 0.259 -0.031 2.036
1623656985.360 -547.278 -1454.378 136.463 -1.700 1.490 291.766 -0.391 0.248 -0.038 2.052
1623656985.560 -547.364 -1454.325 136.468 -1.748 1.568 291.472 -0.428 0.254 -0.010 2.038
1623656985.760 -547.457 -1454.272 136.488 -1.769 1.727 291.015 -0.424 0.232 -0.020 2.029
1623656985.960 -547.546 -1454.222 136.491 -1.740 1.622 291.095 -0.456 0.259 -0.011 2.038
1623656986.160 -547.632 -1454.171 136.496 -1.700 1.649 290.962 -0.365 0.226 -0.036 2.040
1623656986.360 -547.632 -1454.171 136.496 -1.700 1.649 290.962 -0.365 0.226 -0.036 2.037
1623656986.560 -547.632 -1454.171 136.496 -1.700 1.649 290.962 -0.365 0.226 -0.036 2.036
1623656986.760 -547.853 -1454.042 136.508 -1.938 1.909 290.900 -0.469 0.261 -0.008 2.030
1623656986.960 -547.950 -1453.990 136.512 -1.811 1.782 290.494 -0.458 0.229 -0.035 2.034
1623656987.160 -548.043 -1453.939 136.545 -1.838 1.488 291.158 -0.422 0.255 -0.032 2.036
1623656987.360 -548.133 -1453.886 136.551 -1.839 1.519 291.180 -0.432 0.247 -0.029 2.041
1623656987.560 -548.225 -1453.832 136.561 -1.839 1.627 290.988 -0.440 0.268 -0.063 2.033
1623656987.760 -548.314 -1453.779 136.572 -1.859 1.659 291.080 -0.414 0.237 -0.045 2.035
1623656987.960 -548.402 -1453.725 136.579 -1.800 1.610 291.203 -0.419 0.269 -0.020 2.031
1623656988.160 -548.493 -1453.667 136.584 -1.809 1.708 291.026 -0.443 0.284 -0.029 2.027
1623656988.360 -548.584 -1453.608 136.606 -1.828 1.680 291.178 -0.424 0.275 -0.040 2.020
1623656988.560 -548.674 -1453.553 136.614 -1.780 1.611 291.245 -0.432 0.249 -0.040 2.029
1623656988.760 -548.674 -1453.553 136.614 -1.780 1.611 291.245 -0.432 0.249 -0.040 2.042
1623656988.960 -548.674 -1453.553 136.614 -1.780 1.611 291.245 -0.432 0.249 -0.040 2.047
1623656989.160 -548.895 -1453.416 136.636 -1.829 1.759 291.418 -0.403 0.270 -0.041 2.044
1623656989.360 -548.989 -1453.361 136.643 -1.741 1.671 290.952 -0.488 0.257 -0.029 2.036
1623656989.560 -549.076 -1453.305 136.661 -1.739 1.699 290.774 -0.342 0.265 -0.038 2.028
1623656989.760 -549.156 -1453.257 136.668 -1.631 1.582 290.939 -0.417 0.195 -0.034 2.031
1623656989.960 -549.244 -1453.209 136.675 -1.678 1.786 290.443 -0.416 0.262 -0.027 2.027
1623656990.160 -549.335 -1453.154 136.684 -1.610 1.790 290.308 -0.453 0.254 -0.058 2.017
1623656990.360 -549.422 -1453.101 136.693 -1.629 1.711 290.495 -0.377 0.251 -0.032 2.005
1623656990.560 -549.508 -1453.049 136.700 -1.649 1.631 290.624 -0.435 0.247 -0.034 2.023
1623656990.760 -549.593 -1453.000 136.716 -1.638 1.610 290.603 -0.435 0.247 -0.035 2.046
1623656990.960 -549.597 -1452.997 136.717 -1.629 1.806 290.338 -0.418 0.246 -0.039 2.020
1623656991.160 -549.688 -1452.945 136.724 -1.629 1.682 290.607 -0.445 0.251 -0.024 2.026
1623656991.360 -549.688 -1452.945 136.724 -1.629 1.682 290.607 -0.445 0.251 -0.024 2.029
1623656991.560 -549.925 -1452.815 136.741 -1.789 1.740 290.945 -0.447 0.243 -0.041 2.029
1623656991.760 -550.011 -1452.765 136.750 -1.701 1.651 290.516 -0.371 0.227 -0.045 2.041
1623656991.960 -550.095 -1452.716 136.758 -1.679 1.630 290.532 -0.428 0.243 -0.032 2.031
1623656992.160 -550.180 -1452.663 136.758 -1.708 1.805 290.185 -0.393 0.262 -0.027 2.040
1623656992.360 -550.273 -1452.610 136.765 -1.729 1.722 290.277 -0.492 0.243 -0.039 2.037
1623656992.560 -550.273 -1452.610 136.765 -1.729 1.722 290.277 -0.492 0.243 -0.039 2.023
1623656992.760 -550.273 -1452.610 136.765 -1.729 1.722 290.277 -0.492 0.243 -0.039 2.018
1623656992.960 -550.273 -1452.610 136.765 -1.729 1.722 290.277 -0.492 0.243 -0.039 2.016
1623656993.160 -550.273 -1452.610 136.765 -1.729 1.722 290.277 -0.492 0.243 -0.039 2.015
1623656993.360 -550.733 -1452.366 136.784 -1.639 1.540 291.003 -0.461 0.268 -0.034 2.021
1623656993.560 -550.829 -1452.312 136.792 -1.551 1.579 291.049 -0.455 0.244 -0.047 2.025
1623656993.760 -550.922 -1452.260 136.799 -1.529 1.639 291.181 -0.422 0.252 -0.020 2.023
1623656993.960 -551.013 -1452.210 136.803 -1.490 1.699 291.169 -0.445 0.226 -0.019 2.037
1623656994.160 -551.013 -1452.210 136.803 -1.490 1.699 291.169 -0.445 0.226 -0.019 2.051
1623656994.360 -551.013 -1452.210 136.803 -1.490 1.699 291.169 -0.445 0.226 -0.019 2.057
1623656994.560 -551.264 -1452.078 136.800 -1.615 1.847 292.425 -0.405 0.228 -0.025 2.045
1623656994.760 -551.325 -1452.042 136.805 -1.473 1.743 292.132 -0.430 0.255 -0.042 2.046
1623656994.960 -551.411 -1451.989 136.814 -1.498 1.779 292.184 -0.379 0.251 -0.042 2.049
1623656995.160 -551.500 -1451.934 136.824 -1.607 1.711 292.434 -0.469 0.271 -0.053 2.043
1623656995.360 -551.601 -1451.878 136.835 -1.629 1.779 291.739 -0.494 0.261 -0.051 2.035
1623656995.560 -551.702 -1451.825 136.846 -1.698 1.593 292.265 -0.460 0.246 -0.051 2.027
1623656995.760 -551.800 -1451.772 136.853 -1.689 1.491 292.750 -0.469 0.255 -0.024 2.015
1623656995.960 -551.888 -1451.720 136.823 -1.728 1.577 292.757 -0.373 0.241 -0.039 2.009
1623656996.160 -551.973 -1451.667 136.830 -1.769 1.580 293.003 -0.430 0.265 -0.035 2.010
1623656996.360 -552.063 -1451.614 136.835 -1.759 1.796 292.611 -0.425 0.235 -0.008 2.002
1623656996.560 -552.063 -1451.614 136.835 -1.759 1.796 292.611 -0.425 0.235 -0.008 1.994
1623656996.760 -552.063 -1451.614 136.835 -1.759 1.796 292.611 -0.425 0.235 -0.008 1.992
1623656996.960 -552.293 -1451.492 136.847 -1.899 1.790 293.791 -0.447 0.238 -0.038 1.987
1623656997.160 -552.382 -1451.442 136.838 -1.733 1.663 293.705 -0.402 0.237 -0.047 1.985
1623656997.360 -552.468 -1451.391 136.847 -1.759 1.621 294.000 -0.424 0.259 -0.043 1.987
1623656997.560 -552.564 -1451.335 136.855 -1.680 1.679 293.821 -0.491 0.269 -0.033 1.995
1623656997.760 -552.662 -1451.283 136.861 -1.659 1.621 294.125 -0.437 0.228 -0.017 2.004
1623656997.960 -552.749 -1451.236 136.865 -1.639 1.482 294.654 -0.394 0.226 -0.030 2.016
1623656998.160 -552.837 -1451.187 136.870 -1.639 1.637 294.449 -0.440 0.234 -0.008 2.016
1623656998.360 -552.938 -1451.136 136.861 -1.649 1.786 294.251 -0.519 0.252 0.004 2.004
1623656998.560 -552.938 -1451.136 136.861 -1.649 1.786 294.251 -0.519 0.252 0.004 1.995
1623656998.760 -553.033 -1451.083 136.863 -1.620 1.682 294.759 -0.384 0.260 -0.021 1.986
1623656998.960 -553.125 -1451.025 136.866 -1.619 1.513 295.381 -0.490 0.291 -0.012 1.999
1623656999.160 -553.125 -1451.025 136.866 -1.619 1.513 295.381 -0.490 0.291 -0.012 2.005
1623656999.360 -553.369 -1450.886 136.875 -1.669 1.709 296.028 -0.435 0.246 -0.021 2.000
1623656999.560 -553.457 -1450.836 136.880 -1.541 1.631 296.009 -0.409 0.232 -0.025 2.005
1623656999.760 -553.548 -1450.782 136.901 -1.549 1.825 295.614 -0.455 0.276 -0.030 2.022
1623656999.960 -553.642 -1450.727 136.905 -1.569 1.909 295.600 -0.440 0.251 -0.005 2.024
1623657000.160 -553.730 -1450.672 136.907 -1.549 1.743 296.068 -0.400 0.271 -0.015 2.024
1623657000.360 -553.816 -1450.616 136.910 -1.539 1.701 296.275 -0.417 0.261 -0.016 2.027
1623657000.560 -553.901 -1450.562 136.914 -1.588 1.739 296.312 -0.384 0.256 -0.014 2.024
1623657000.760 -553.901 -1450.562 136.914 -1.588 1.739 296.312 -0.384 0.256 -0.014 2.022
1623657000.960 -554.022 -1450.482 136.952 -1.619 1.700 296.556 -0.406 0.267 -0.020 2.021
1623657001.160 -554.107 -1450.426 136.958 -1.737 1.710 296.692 -0.406 0.272 -0.038 2.020
1623657001.360 -554.188 -1450.368 136.963 -1.818 1.612 296.892 -0.363 0.277 -0.010 2.020
1623657001.560 -554.188 -1450.368 136.963 -1.818 1.612 296.892 -0.363 0.277 -0.010 2.020
1623657001.760 -554.188 -1450.368 136.963 -1.818 1.612 296.892 -0.363 0.277 -0.010 2.020
1623657001.960 -554.386 -1450.229 136.973 -2.059 1.660 297.395 -0.386 0.256 -0.025 2.020
1623657002.160 -554.507 -1450.150 137.020 -1.974 1.547 297.005 -0.485 0.309 -0.016 2.020
1623657002.360 -554.570 -1450.107 137.023 -2.057 1.423 297.158 -0.392 0.281 -0.025 2.007
1623657002.560 -554.656 -1450.045 137.029 -1.991 1.183 297.730 -0.429 0.317 -0.038 2.009
1623657002.760 -554.737 -1449.985 137.035 -1.901 1.337 297.334 -0.341 0.255 -0.019 2.022
1623657002.960 -554.815 -1449.923 137.041 -1.831 1.280 297.553 -0.393 0.329 -0.031 2.026
1623657003.160 -554.900 -1449.855 137.048 -1.800 1.565 296.929 -0.422 0.314 -0.038 2.032
1623657003.360 -555.012 -1449.774 137.086 -1.698 1.426 297.109 -0.418 0.299 -0.049 2.044
1623657003.560 -555.069 -1449.729 137.092 -1.689 1.361 297.379 -0.348 0.287 -0.035 2.045
1623657003.760 -555.154 -1449.669 137.098 -1.640 1.429 297.298 -0.455 0.287 -0.024 2.036
1623657003.960 -555.154 -1449.669 137.098 -1.640 1.429 297.298 -0.455 0.287 -0.024 2.031
1623657004.160 -555.154 -1449.669 137.098 -1.640 1.429 297.298 -0.455 0.287 -0.024 2.029
1623657004.360 -555.378 -1449.511 137.115 -1.709 1.550 297.435 -0.394 0.314 -0.040 2.023
1623657004.560 -555.459 -1449.446 137.124 -1.562 1.461 297.401 -0.376 0.303 -0.049 2.021
1623657004.760 -555.542 -1449.380 137.140 -1.598 1.596 296.975 -0.410 0.313 -0.027 2.008
1623657004.960 -555.625 -1449.314 137.144 -1.648 1.708 296.622 -0.380 0.318 -0.011 2.007
1623657005.160 -555.708 -1449.243 137.149 -1.649 1.622 296.623 -0.407 0.356 -0.042 2.009
1623657005.360 -555.708 -1449.243 137.149 -1.649 1.622 296.623 -0.407 0.356 -0.042 2.010
1623657005.560 -555.829 -1449.141 137.160 -1.729 1.670 295.881 -0.392 0.304 -0.028 2.035
1623657005.760 -555.910 -1449.080 137.166 -1.828 1.611 295.825 -0.379 0.277 -0.027 2.011
1623657005.960 -556.015 -1449.004 137.168 -1.832 1.680 295.275 -0.401 0.287 -0.027 2.017
1623657006.160 -556.113 -1448.931 137.175 -1.859 1.749 295.442 -0.395 0.305 -0.027 2.019
1623657006.360 -556.113 -1448.931 137.175 -1.859 1.749 295.442 -0.395 0.305 -0.027 2.020
1623657006.560 -556.235 -1448.837 137.183 -1.830 1.661 295.252 -0.398 0.304 -0.026 2.020
1623657006.760 -556.235 -1448.837 137.183 -1.830 1.661 295.252 -0.398 0.304 -0.026 2.020
1623657006.960 -556.235 -1448.837 137.183 -1.830 1.661 295.252 -0.398 0.304 -0.026 2.020
1623657007.160 -556.517 -1448.623 137.179 -1.983 1.692 294.179 -0.405 0.295 -0.029 2.007
1623657007.360 -556.608 -1448.556 137.186 -1.802 1.552 293.574 -0.409 0.292 -0.030 2.007
1623657007.560 -556.608 -1448.556 137.186 -1.802 1.552 293.574 -0.409 0.292 -0.030 2.009
1623657007.760 -556.734 -1448.468 137.195 -1.720 1.540 293.055 -0.418 0.284 -0.030 2.010
1623657007.960 -556.860 -1448.381 137.204 -1.769 1.490 292.696 -0.416 0.285 -0.029 2.010
1623657008.160 -556.860 -1448.381 137.204 -1.769 1.490 292.696 -0.416 0.285 -0.029 2.010
1623657008.360 -556.987 -1448.295 137.212 -1.730 1.470 292.265 -0.419 0.279 -0.029 1.997
1623657008.560 -557.038 -1448.262 137.180 -1.723 1.466 292.129 -0.419 0.278 -0.028 1.993
1623657008.760 -557.114 -1448.211 137.186 -1.739 1.529 291.936 -0.420 0.274 -0.029 1.997
1623657008.960 -557.205 -1448.153 137.191 -1.631 1.540 291.320 -0.438 0.274 -0.020 1.993
1623657009.160 -557.300 -1448.095 137.196 -1.698 1.560 291.071 -0.469 0.279 -0.028 1.972
1623657009.360 -557.436 -1448.013 137.204 -1.660 1.540 290.923 -0.430 0.262 -0.025 1.963
