# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623741857.990 1071.749 -1571.688 133.317 -1.410 1.470 11.805 0.301 0.464 0.005 2.000
1623741858.190 1071.749 -1571.688 133.317 -1.410 1.470 11.805 0.301 0.464 0.005 2.000
1623741858.390 1071.749 -1571.688 133.317 -1.410 1.470 11.805 0.301 0.464 0.005 2.000
1623741858.590 1071.998 -1571.308 133.313 -1.439 1.480 12.071 0.308 0.461 0.004 1.994
1623741858.790 1071.998 -1571.308 133.313 -1.439 1.480 12.071 0.308 0.461 0.004 1.991
1623741858.990 1072.139 -1571.109 133.358 -1.579 1.444 11.220 0.328 0.452 0.003 1.984
1623741859.190 1072.208 -1571.014 133.358 -1.589 1.430 10.674 0.326 0.454 0.002 1.993
1623741859.390 1072.208 -1571.014 133.358 -1.589 1.430 10.674 0.326 0.454 0.002 2.004
1623741859.590 1072.307 -1570.877 133.357 -1.679 1.430 10.359 0.326 0.451 0.003 1.989
1623741859.790 1072.406 -1570.740 133.356 -1.640 1.430 9.882 0.319 0.452 0.001 1.987
1623741859.990 1072.406 -1570.740 133.356 -1.640 1.430 9.882 0.319 0.452 0.001 1.989
1623741860.190 1072.546 -1570.542 133.382 -1.623 1.451 9.414 0.316 0.449 -0.000 1.983
1623741860.390 1072.598 -1570.467 133.382 -1.541 1.460 9.034 0.310 0.448 -0.000 1.985
1623741860.590 1072.598 -1570.467 133.382 -1.541 1.460 9.034 0.310 0.448 -0.000 1.988
1623741860.790 1072.693 -1570.332 133.382 -1.549 1.500 8.862 0.312 0.443 0.003 1.983
1623741860.990 1072.693 -1570.332 133.382 -1.549 1.500 8.862 0.312 0.443 0.003 1.981
1623741861.190 1072.693 -1570.332 133.382 -1.549 1.500 8.862 0.312 0.443 0.003 1.980
1623741861.390 1072.887 -1570.061 133.380 -1.589 1.640 6.602 0.298 0.444 0.005 1.986
1623741861.590 1072.979 -1569.927 133.375 -1.501 1.571 7.025 0.305 0.432 0.005 1.993
1623741861.790 1072.979 -1569.927 133.375 -1.501 1.571 7.025 0.305 0.432 0.005 1.997
1623741861.990 1073.071 -1569.797 133.373 -1.479 1.570 5.991 0.290 0.431 0.004 1.980
1623741862.190 1073.159 -1569.667 133.372 -1.559 1.560 5.437 0.284 0.430 0.005 1.992
1623741862.390 1073.159 -1569.667 133.372 -1.559 1.560 5.437 0.284 0.430 0.005 2.008
1623741862.590 1073.244 -1569.536 133.370 -1.659 1.550 4.905 0.276 0.430 0.008 2.003
1623741862.790 1073.327 -1569.406 133.341 -1.709 1.501 4.076 0.268 0.431 0.008 1.997
1623741862.990 1073.327 -1569.406 133.341 -1.709 1.501 4.076 0.268 0.431 0.008 1.993
1623741863.190 1073.407 -1569.275 133.339 -1.719 1.420 3.442 0.251 0.431 0.006 1.985
1623741863.390 1073.407 -1569.275 133.339 -1.719 1.420 3.442 0.251 0.431 0.006 1.982
1623741863.590 1073.483 -1569.143 133.337 -1.779 1.350 3.290 0.239 0.426 0.006 1.987
1623741863.790 1073.555 -1569.014 133.335 -1.730 1.330 2.964 0.232 0.425 0.006 1.993
1623741863.990 1073.613 -1568.907 133.282 -1.736 1.328 2.631 0.230 0.426 0.016 1.997
1623741864.190 1073.624 -1568.885 133.282 -1.680 1.320 2.876 0.225 0.425 0.006 1.980
1623741864.390 1073.624 -1568.885 133.282 -1.680 1.320 2.876 0.225 0.425 0.006 1.974
1623741864.590 1073.624 -1568.885 133.282 -1.680 1.320 2.876 0.225 0.425 0.006 1.971
1623741864.790 1073.759 -1568.624 133.277 -1.650 1.350 1.605 0.202 0.422 0.008 1.977
1623741864.990 1073.820 -1568.496 133.275 -1.372 1.261 1.879 0.197 0.419 0.008 1.991
1623741865.190 1073.820 -1568.496 133.275 -1.372 1.261 1.879 0.197 0.419 0.008 2.003
1623741865.390 1073.879 -1568.369 133.203 -1.310 1.290 1.661 0.190 0.418 0.008 1.987
1623741865.590 1073.936 -1568.242 133.201 -1.339 1.339 1.372 0.184 0.417 0.008 1.990
1623741865.790 1073.936 -1568.242 133.201 -1.339 1.339 1.372 0.184 0.417 0.008 1.996
1623741865.990 1073.992 -1568.114 133.198 -1.349 1.380 1.208 0.176 0.415 0.009 1.992
1623741866.190 1074.044 -1567.988 133.196 -1.399 1.390 0.783 0.165 0.413 0.010 1.987
1623741866.390 1074.044 -1567.988 133.196 -1.399 1.390 0.783 0.165 0.413 0.010 1.983
1623741866.590 1074.096 -1567.855 133.114 -1.498 1.440 0.916 0.160 0.414 0.010 2.000
1623741866.790 1074.141 -1567.737 133.111 -1.539 1.450 0.925 0.152 0.412 0.011 2.002
1623741866.990 1074.141 -1567.737 133.111 -1.539 1.450 0.925 0.152 0.412 0.011 2.001
1623741867.190 1074.186 -1567.611 133.108 -1.549 1.450 1.024 0.146 0.417 0.009 2.007
1623741867.390 1074.229 -1567.483 133.105 -1.569 1.430 1.243 0.143 0.420 0.009 2.013
1623741867.590 1074.229 -1567.483 133.105 -1.569 1.430 1.243 0.143 0.420 0.009 2.017
1623741867.790 1074.282 -1567.329 133.040 -1.571 1.479 1.108 0.143 0.421 0.030 2.019
1623741867.990 1074.315 -1567.221 133.036 -1.689 1.460 1.269 0.134 0.425 0.007 2.020
1623741868.190 1074.315 -1567.221 133.036 -1.689 1.460 1.269 0.134 0.425 0.007 2.020
1623741868.390 1074.356 -1567.092 133.035 -1.521 1.381 2.378 0.140 0.425 0.003 2.020
1623741868.590 1074.399 -1566.962 133.034 -1.490 1.340 2.788 0.146 0.428 0.000 2.020
1623741868.790 1074.399 -1566.962 133.034 -1.490 1.340 2.788 0.146 0.428 0.000 2.020
1623741868.990 1074.456 -1566.791 133.000 -1.476 1.340 2.809 0.142 0.434 -0.001 2.020
1623741869.190 1074.456 -1566.791 133.000 -1.476 1.340 2.809 0.142 0.434 -0.001 2.020
1623741869.390 1074.487 -1566.698 133.001 -1.558 1.340 3.069 0.151 0.438 -0.005 2.007
1623741869.590 1074.533 -1566.565 133.003 -1.530 1.409 3.020 0.150 0.440 -0.005 2.007
1623741869.790 1074.533 -1566.565 133.003 -1.530 1.409 3.020 0.150 0.440 -0.005 2.009
1623741869.990 1074.578 -1566.429 133.004 -1.520 1.400 3.215 0.148 0.444 -0.005 2.016
1623741870.190 1074.623 -1566.294 133.006 -1.579 1.420 3.660 0.152 0.445 -0.004 2.011
1623741870.390 1074.643 -1566.234 132.996 -1.581 1.423 3.732 0.153 0.445 -0.004 2.004
1623741870.590 1074.669 -1566.158 132.996 -1.520 1.479 3.857 0.151 0.449 -0.002 2.008
1623741870.790 1074.716 -1566.021 132.997 -1.559 1.490 4.518 0.160 0.451 -0.001 1.997
1623741870.990 1074.716 -1566.021 132.997 -1.559 1.490 4.518 0.160 0.451 -0.001 1.986
1623741871.190 1074.716 -1566.021 132.997 -1.559 1.490 4.518 0.160 0.451 -0.001 1.982
1623741871.390 1074.818 -1565.738 132.996 -1.729 1.610 4.462 0.168 0.461 0.003 1.985
1623741871.590 1074.845 -1565.662 133.027 -1.732 1.616 4.568 0.169 0.461 0.002 1.988
1623741871.790 1074.870 -1565.597 133.026 -1.591 1.492 5.547 0.181 0.464 0.003 1.983
1623741871.990 1074.925 -1565.455 133.025 -1.609 1.470 5.892 0.185 0.465 0.003 1.993
1623741872.190 1074.925 -1565.455 133.025 -1.609 1.470 5.892 0.185 0.465 0.003 2.004
1623741872.390 1074.983 -1565.314 133.024 -1.629 1.500 6.154 0.195 0.467 0.004 1.987
1623741872.590 1075.042 -1565.171 133.023 -1.609 1.540 6.277 0.197 0.473 0.003 1.982
1623741872.790 1075.083 -1565.073 133.083 -1.599 1.522 6.514 0.199 0.472 -0.005 1.981
1623741872.990 1075.103 -1565.027 133.083 -1.649 1.530 6.728 0.206 0.474 0.006 1.987
1623741873.190 1075.167 -1564.883 133.081 -1.610 1.560 7.161 0.217 0.473 0.007 1.985
1623741873.390 1075.167 -1564.883 133.081 -1.610 1.560 7.161 0.217 0.473 0.007 1.982
1623741873.590 1075.234 -1564.738 133.079 -1.570 1.580 7.180 0.226 0.478 0.005 1.987
1623741873.790 1075.304 -1564.593 133.077 -1.569 1.580 7.728 0.238 0.477 0.007 1.993
1623741873.990 1075.304 -1564.593 133.077 -1.569 1.580 7.728 0.238 0.477 0.007 1.997
1623741874.190 1075.377 -1564.447 133.150 -1.510 1.629 7.791 0.245 0.478 0.008 1.993
1623741874.390 1075.377 -1564.447 133.150 -1.510 1.629 7.791 0.245 0.478 0.008 1.991
1623741874.590 1075.377 -1564.447 133.150 -1.510 1.629 7.791 0.245 0.478 0.008 1.990
1623741874.790 1075.533 -1564.151 133.144 -1.509 1.710 6.960 0.252 0.483 0.009 1.986
1623741874.990 1075.533 -1564.151 133.144 -1.509 1.710 6.960 0.252 0.483 0.009 1.982
1623741875.190 1075.611 -1564.004 133.141 -1.360 1.581 8.005 0.269 0.475 0.009 1.987
1623741875.390 1075.694 -1563.860 133.214 -1.320 1.580 7.776 0.274 0.474 0.007 1.985
1623741875.590 1075.694 -1563.860 133.214 -1.320 1.580 7.776 0.274 0.474 0.007 1.982
1623741875.790 1075.779 -1563.716 133.211 -1.418 1.560 7.935 0.286 0.471 0.008 1.987
1623741875.990 1075.867 -1563.571 133.209 -1.429 1.560 7.458 0.283 0.472 0.009 1.985
1623741876.190 1075.867 -1563.571 133.209 -1.429 1.560 7.458 0.283 0.472 0.009 1.982
1623741876.390 1075.954 -1563.428 133.206 -1.529 1.530 7.133 0.287 0.473 0.011 1.987
1623741876.590 1076.047 -1563.277 133.258 -1.619 1.499 6.911 0.291 0.468 0.010 1.985
1623741876.790 1076.047 -1563.277 133.258 -1.619 1.499 6.911 0.291 0.468 0.010 1.982
1623741876.990 1076.131 -1563.144 133.255 -1.729 1.450 6.620 0.291 0.465 0.008 1.987
1623741877.190 1076.220 -1563.003 133.253 -1.779 1.460 6.034 0.295 0.465 0.009 1.985
1623741877.390 1076.220 -1563.003 133.253 -1.779 1.460 6.034 0.295 0.465 0.009 1.982
1623741877.590 1076.309 -1562.862 133.251 -1.790 1.470 5.569 0.288 0.466 0.007 1.998
1623741877.790 1076.309 -1562.862 133.251 -1.790 1.470 5.569 0.288 0.466 0.007 2.004
1623741877.990 1076.415 -1562.691 133.278 -1.820 1.431 5.408 0.286 0.467 -0.003 2.006
1623741878.190 1076.485 -1562.575 133.277 -1.869 1.560 3.960 0.272 0.463 0.006 1.983
1623741878.390 1076.569 -1562.433 133.275 -1.671 1.481 4.629 0.277 0.455 0.004 1.979
1623741878.590 1076.569 -1562.433 133.275 -1.671 1.481 4.629 0.277 0.455 0.004 1.980
1623741878.790 1076.654 -1562.293 133.274 -1.620 1.539 4.420 0.274 0.450 0.006 1.999
1623741878.990 1076.737 -1562.157 133.272 -1.590 1.550 4.160 0.271 0.450 0.008 2.002
1623741879.190 1076.760 -1562.119 133.268 -1.589 1.550 4.110 0.270 0.450 0.008 2.001
1623741879.390 1076.818 -1562.021 133.266 -1.461 1.540 3.794 0.264 0.446 0.008 2.007
1623741879.590 1076.899 -1561.886 133.264 -1.469 1.510 3.303 0.261 0.444 0.007 1.997
1623741879.790 1076.899 -1561.886 133.264 -1.469 1.510 3.303 0.261 0.444 0.007 1.986
1623741879.990 1076.978 -1561.752 133.262 -1.440 1.460 2.781 0.255 0.439 0.007 2.001
1623741880.190 1076.978 -1561.752 133.262 -1.440 1.460 2.781 0.255 0.439 0.007 2.007
1623741880.390 1077.086 -1561.562 133.226 -1.452 1.439 2.117 0.247 0.441 0.007 2.015
1623741880.590 1077.129 -1561.486 133.225 -1.558 1.420 1.788 0.238 0.435 0.005 2.010
1623741880.790 1077.129 -1561.486 133.225 -1.558 1.420 1.788 0.238 0.435 0.005 2.004
1623741880.990 1077.200 -1561.354 133.224 -1.609 1.390 1.177 0.226 0.432 0.004 2.008
1623741881.190 1077.200 -1561.354 133.224 -1.609 1.390 1.177 0.226 0.432 0.004 2.009
1623741881.390 1077.200 -1561.354 133.224 -1.609 1.390 1.177 0.226 0.432 0.004 2.010
1623741881.590 1077.369 -1561.017 133.160 -1.921 1.500 359.255 0.200 0.437 0.006 2.004
1623741881.790 1077.398 -1560.951 133.159 -1.772 1.382 359.934 0.193 0.432 0.001 2.005
1623741881.990 1077.398 -1560.951 133.159 -1.772 1.382 359.934 0.193 0.432 0.001 2.008
1623741882.190 1077.455 -1560.820 133.159 -1.740 1.390 359.755 0.181 0.430 -0.000 2.016
1623741882.390 1077.508 -1560.689 133.159 -1.710 1.469 359.810 0.168 0.431 0.001 2.003
1623741882.590 1077.508 -1560.689 133.159 -1.710 1.469 359.810 0.168 0.431 0.001 1.988
1623741882.790 1077.557 -1560.559 133.159 -1.600 1.480 359.969 0.158 0.431 -0.000 1.989
1623741882.990 1077.605 -1560.428 133.089 -1.540 1.490 0.388 0.157 0.427 0.001 1.994
1623741883.190 1077.605 -1560.428 133.089 -1.540 1.490 0.388 0.157 0.427 0.001 1.998
1623741883.390 1077.651 -1560.298 133.088 -1.450 1.530 0.496 0.148 0.427 0.004 1.993
1623741883.590 1077.651 -1560.298 133.088 -1.450 1.530 0.496 0.148 0.427 0.004 1.991
1623741883.790 1077.651 -1560.298 133.088 -1.450 1.530 0.496 0.148 0.427 0.004 1.990
1623741883.990 1077.651 -1560.298 133.088 -1.450 1.530 0.496 0.148 0.427 0.004 1.990
1623741884.190 1077.775 -1559.936 133.014 -1.426 1.510 0.789 0.146 0.427 0.006 1.996
1623741884.390 1077.775 -1559.936 133.014 -1.426 1.510 0.789 0.146 0.427 0.006 1.999
1623741884.590 1077.819 -1559.803 133.012 -1.489 1.520 1.134 0.137 0.425 0.007 2.006
1623741884.790 1077.860 -1559.673 133.010 -1.589 1.490 1.544 0.137 0.425 0.007 1.997
1623741884.990 1077.860 -1559.673 133.010 -1.589 1.490 1.544 0.137 0.425 0.007 1.986
1623741885.190 1077.860 -1559.673 133.010 -1.589 1.490 1.544 0.137 0.425 0.007 1.982
1623741885.390 1077.946 -1559.398 132.947 -1.889 1.621 1.561 0.131 0.432 0.008 1.985
1623741885.590 1077.946 -1559.398 132.947 -1.889 1.621 1.561 0.131 0.432 0.008 1.988
1623741885.790 1077.982 -1559.277 132.945 -1.751 1.501 2.679 0.136 0.435 0.007 1.996
1623741885.990 1078.023 -1559.142 132.943 -1.749 1.520 3.309 0.134 0.439 0.008 2.010
1623741886.190 1078.023 -1559.142 132.943 -1.749 1.520 3.309 0.134 0.439 0.008 2.023
1623741886.390 1078.064 -1559.007 132.940 -1.729 1.490 4.216 0.140 0.434 0.007 2.010
1623741886.590 1078.107 -1558.875 132.938 -1.600 1.510 4.688 0.147 0.436 0.006 2.008
1623741886.790 1078.116 -1558.848 132.910 -1.595 1.510 4.770 0.148 0.436 0.006 2.009
1623741886.990 1078.152 -1558.742 132.909 -1.540 1.550 5.333 0.155 0.439 0.006 2.016
1623741887.190 1078.200 -1558.608 132.907 -1.410 1.590 5.379 0.158 0.440 0.006 2.011
1623741887.390 1078.200 -1558.608 132.907 -1.410 1.590 5.379 0.158 0.440 0.006 2.004
1623741887.590 1078.249 -1558.474 132.905 -1.409 1.580 5.634 0.168 0.441 0.006 2.008
1623741887.790 1078.301 -1558.340 132.903 -1.369 1.590 5.502 0.174 0.444 0.007 2.013
1623741887.990 1078.319 -1558.293 132.904 -1.356 1.591 5.611 0.174 0.444 0.007 2.017
1623741888.190 1078.356 -1558.203 132.903 -1.349 1.600 5.647 0.180 0.446 0.005 2.006
1623741888.390 1078.356 -1558.203 132.903 -1.349 1.600 5.647 0.180 0.446 0.005 2.002
1623741888.590 1078.356 -1558.203 132.903 -1.349 1.600 5.647 0.180 0.446 0.005 2.001
1623741888.790 1078.468 -1557.924 132.900 -1.559 1.650 4.409 0.172 0.455 0.004 2.004
1623741888.990 1078.468 -1557.924 132.900 -1.559 1.650 4.409 0.172 0.455 0.004 2.008
1623741889.190 1078.546 -1557.725 132.926 -1.458 1.547 5.605 0.188 0.455 0.004 2.016
1623741889.390 1078.577 -1557.646 132.925 -1.449 1.530 5.462 0.185 0.460 0.003 2.010
1623741889.590 1078.577 -1557.646 132.925 -1.449 1.530 5.462 0.185 0.460 0.003 2.004
1623741889.790 1078.634 -1557.507 132.924 -1.588 1.500 5.965 0.189 0.457 0.003 2.008
1623741889.990 1078.691 -1557.367 132.923 -1.599 1.530 5.996 0.192 0.460 0.004 2.005
1623741890.190 1078.691 -1557.367 132.923 -1.599 1.530 5.996 0.192 0.460 0.004 2.002
1623741890.390 1078.750 -1557.227 132.922 -1.659 1.540 6.163 0.196 0.463 0.003 2.007
1623741890.590 1078.811 -1557.085 132.964 -1.650 1.550 6.411 0.202 0.467 0.003 2.013
1623741890.790 1078.811 -1557.085 132.964 -1.650 1.550 6.411 0.202 0.467 0.003 2.017
1623741890.990 1078.872 -1556.943 132.963 -1.739 1.540 6.769 0.207 0.469 0.002 2.019
1623741891.190 1078.936 -1556.800 132.962 -1.680 1.580 7.139 0.214 0.472 0.001 2.020
1623741891.390 1078.936 -1556.800 132.962 -1.680 1.580 7.139 0.214 0.472 0.001 2.020
1623741891.590 1079.001 -1556.656 132.962 -1.610 1.580 7.304 0.219 0.472 -0.001 2.020
1623741891.790 1079.049 -1556.552 133.009 -1.605 1.565 7.481 0.221 0.471 -0.008 2.020
1623741891.990 1079.049 -1556.552 133.009 -1.605 1.565 7.481 0.221 0.471 -0.008 2.020
1623741892.190 1079.139 -1556.361 133.010 -1.569 1.710 7.059 0.221 0.476 0.001 2.020
1623741892.390 1079.207 -1556.216 133.010 -1.311 1.621 8.270 0.234 0.470 -0.001 2.012
1623741892.590 1079.207 -1556.216 133.010 -1.311 1.621 8.270 0.234 0.470 -0.001 2.004
1623741892.790 1079.279 -1556.074 133.010 -1.190 1.551 8.612 0.241 0.463 -0.001 2.008
1623741892.990 1079.353 -1555.933 133.057 -1.189 1.550 8.913 0.251 0.466 -0.002 1.996
1623741893.190 1079.353 -1555.933 133.057 -1.189 1.550 8.913 0.251 0.466 -0.002 1.984
1623741893.390 1079.431 -1555.791 133.057 -1.110 1.530 8.861 0.257 0.468 -0.001 1.994
1623741893.590 1079.510 -1555.649 133.057 -1.189 1.470 9.083 0.267 0.461 -0.000 1.994
1623741893.790 1079.510 -1555.649 133.057 -1.189 1.470 9.083 0.267 0.461 -0.000 1.991
1623741893.990 1079.592 -1555.509 133.057 -1.229 1.440 8.579 0.268 0.462 -0.000 1.997
1623741894.190 1079.675 -1555.369 133.091 -1.438 1.430 9.026 0.280 0.459 -0.001 1.995
1623741894.390 1079.675 -1555.369 133.091 -1.438 1.430 9.026 0.280 0.459 -0.001 1.992
1623741894.590 1079.760 -1555.230 133.092 -1.489 1.430 8.645 0.276 0.460 -0.003 1.987
1623741894.790 1079.760 -1555.230 133.092 -1.489 1.430 8.645 0.276 0.460 -0.003 1.982
1623741894.990 1079.844 -1555.090 133.093 -1.619 1.440 8.391 0.279 0.461 -0.004 1.987
1623741895.190 1079.844 -1555.090 133.093 -1.619 1.440 8.391 0.279 0.461 -0.004 1.989
1623741895.390 1079.844 -1555.090 133.093 -1.619 1.440 8.391 0.279 0.461 -0.004 1.990
1623741895.590 1080.021 -1554.798 133.103 -1.931 1.629 7.169 0.267 0.460 -0.003 1.996
1623741895.790 1080.097 -1554.667 133.104 -1.761 1.600 8.022 0.271 0.456 -0.004 1.995
1623741895.990 1080.097 -1554.667 133.104 -1.761 1.600 8.022 0.271 0.456 -0.004 1.992
1623741896.190 1080.180 -1554.528 133.105 -1.710 1.669 8.015 0.273 0.456 -0.003 1.997
1623741896.390 1080.262 -1554.390 133.105 -1.610 1.700 8.025 0.270 0.452 0.000 1.995
1623741896.590 1080.262 -1554.390 133.105 -1.610 1.700 8.025 0.270 0.452 0.000 1.992
1623741896.790 1080.362 -1554.226 133.102 -1.517 1.701 8.091 0.272 0.447 0.001 1.984
1623741896.990 1080.428 -1554.117 133.102 -1.381 1.700 7.755 0.270 0.448 0.002 1.970
1623741897.190 1080.428 -1554.117 133.102 -1.381 1.700 7.755 0.270 0.448 0.002 1.957
1623741897.390 1080.510 -1553.980 133.100 -1.320 1.670 7.371 0.264 0.446 0.005 1.953
1623741897.590 1080.591 -1553.845 133.098 -1.230 1.601 7.078 0.263 0.446 0.008 1.975
1623741897.790 1080.591 -1553.845 133.098 -1.230 1.601 7.078 0.263 0.446 0.008 1.997
1623741897.990 1080.698 -1553.666 133.087 -1.268 1.486 7.152 0.267 0.439 0.011 1.986
1623741898.190 1080.752 -1553.577 133.085 -1.348 1.421 7.016 0.265 0.439 0.010 1.986
1623741898.390 1080.752 -1553.577 133.085 -1.348 1.421 7.016 0.265 0.439 0.010 1.989
1623741898.590 1080.752 -1553.577 133.085 -1.348 1.421 7.016 0.265 0.439 0.010 1.989
1623741898.790 1080.916 -1553.307 133.081 -1.639 1.440 5.229 0.250 0.440 0.006 1.986
1623741898.990 1080.916 -1553.307 133.081 -1.639 1.440 5.229 0.250 0.440 0.006 1.982
1623741899.190 1080.992 -1553.173 133.079 -1.640 1.311 5.814 0.256 0.435 0.004 1.974
1623741899.390 1081.069 -1553.041 133.054 -1.689 1.349 5.374 0.248 0.434 0.004 1.983
1623741899.590 1081.069 -1553.041 133.054 -1.689 1.349 5.374 0.248 0.434 0.004 1.994
1623741899.790 1081.145 -1552.908 133.052 -1.779 1.370 5.259 0.245 0.435 0.006 1.994
1623741899.990 1081.145 -1552.908 133.052 -1.779 1.370 5.259 0.245 0.435 0.006 1.991
1623741900.190 1081.219 -1552.775 133.051 -1.839 1.400 5.061 0.240 0.437 0.006 1.997
1623741900.390 1081.292 -1552.642 133.049 -1.909 1.410 4.861 0.237 0.437 0.006 2.003
1623741900.590 1081.332 -1552.567 133.018 -1.925 1.410 4.768 0.237 0.438 0.009 2.007
1623741900.790 1081.363 -1552.510 133.018 -1.821 1.430 4.613 0.228 0.437 0.005 2.003
1623741900.990 1081.431 -1552.377 133.016 -1.760 1.410 4.478 0.223 0.434 0.003 1.989
1623741901.190 1081.431 -1552.377 133.016 -1.760 1.410 4.478 0.223 0.434 0.003 1.977
1623741901.390 1081.499 -1552.245 133.016 -1.660 1.460 4.211 0.217 0.437 0.003 2.004
1623741901.590 1081.564 -1552.112 133.014 -1.560 1.490 4.058 0.211 0.435 0.005 2.006
1623741901.790 1081.609 -1552.019 132.994 -1.548 1.498 3.930 0.210 0.436 0.007 2.002
1623741901.990 1081.609 -1552.019 132.994 -1.548 1.498 3.930 0.210 0.436 0.007 2.001
1623741902.190 1081.691 -1551.844 132.992 -1.549 1.650 2.535 0.193 0.435 0.004 1.996
1623741902.390 1081.691 -1551.844 132.992 -1.549 1.650 2.535 0.193 0.435 0.004 1.992
1623741902.590 1081.749 -1551.712 132.990 -1.381 1.531 3.372 0.195 0.429 0.004 1.997
1623741902.790 1081.808 -1551.581 132.989 -1.399 1.580 3.197 0.191 0.433 0.006 1.979
1623741902.990 1081.808 -1551.581 132.989 -1.399 1.580 3.197 0.191 0.433 0.006 1.961
1623741903.190 1081.865 -1551.449 132.968 -1.439 1.550 3.240 0.187 0.433 0.005 1.967
1623741903.390 1081.922 -1551.317 132.966 -1.419 1.550 2.822 0.181 0.436 0.009 1.981
1623741903.590 1081.922 -1551.317 132.966 -1.419 1.550 2.822 0.181 0.436 0.009 1.993
1623741903.790 1081.976 -1551.185 132.963 -1.509 1.540 2.989 0.180 0.435 0.011 2.004
1623741903.990 1082.031 -1551.052 132.960 -1.569 1.500 3.062 0.182 0.438 0.009 1.987
1623741904.190 1082.031 -1551.052 132.960 -1.569 1.500 3.062 0.182 0.438 0.009 1.968
1623741904.390 1082.085 -1550.919 132.941 -1.560 1.530 2.927 0.174 0.439 0.007 1.982
1623741904.590 1082.138 -1550.786 132.939 -1.540 1.520 2.551 0.170 0.440 0.009 1.991
1623741904.790 1082.138 -1550.786 132.939 -1.540 1.520 2.551 0.170 0.440 0.009 1.997
1623741904.990 1082.189 -1550.651 132.936 -1.579 1.550 2.924 0.166 0.443 0.008 1.992
1623741905.190 1082.189 -1550.651 132.936 -1.579 1.550 2.924 0.166 0.443 0.008 1.991
1623741905.390 1082.189 -1550.651 132.936 -1.579 1.550 2.924 0.166 0.443 0.008 1.990
1623741905.590 1082.293 -1550.367 132.916 -1.669 1.710 2.162 0.155 0.450 0.011 1.994
1623741905.790 1082.293 -1550.367 132.916 -1.669 1.710 2.162 0.155 0.450 0.011 1.998
1623741905.990 1082.337 -1550.236 132.913 -1.501 1.591 3.395 0.159 0.450 0.011 1.980
1623741906.190 1082.386 -1550.099 132.910 -1.509 1.580 3.664 0.161 0.452 0.008 1.986
1623741906.390 1082.386 -1550.099 132.910 -1.509 1.580 3.664 0.161 0.452 0.008 1.995
1623741906.590 1082.435 -1549.961 132.907 -1.559 1.570 4.121 0.167 0.452 0.009 1.992
1623741906.790 1082.496 -1549.797 132.900 -1.437 1.569 3.947 0.167 0.459 0.007 1.995
1623741906.990 1082.496 -1549.797 132.900 -1.437 1.569 3.947 0.167 0.459 0.007 1.998
1623741907.190 1082.537 -1549.683 132.898 -1.509 1.540 4.379 0.170 0.457 0.009 1.993
1623741907.390 1082.589 -1549.544 132.895 -1.539 1.520 4.667 0.173 0.461 0.007 1.987
1623741907.590 1082.589 -1549.544 132.895 -1.539 1.520 4.667 0.173 0.461 0.007 1.983
1623741907.790 1082.641 -1549.403 132.893 -1.549 1.560 4.811 0.174 0.464 0.009 1.987
1623741907.990 1082.694 -1549.261 132.890 -1.589 1.481 5.255 0.179 0.468 0.008 1.985
1623741908.190 1082.712 -1549.214 132.885 -1.590 1.478 5.325 0.179 0.467 0.008 1.982
1623741908.390 1082.749 -1549.119 132.883 -1.599 1.450 5.529 0.180 0.468 0.007 1.987
1623741908.590 1082.749 -1549.119 132.883 -1.599 1.450 5.529 0.180 0.468 0.007 1.989
1623741908.790 1082.749 -1549.119 132.883 -1.599 1.450 5.529 0.180 0.468 0.007 1.990
1623741908.990 1082.860 -1548.826 132.878 -1.749 1.460 5.473 0.177 0.472 0.009 1.996
