# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623647346.699 619.922 15.117 129.449 -1.759 1.910 247.713 -0.448 -0.183 -0.018 1.918
1623647346.899 619.782 15.060 129.486 -1.788 1.890 247.981 -0.451 -0.181 -0.017 1.853
1623647347.099 619.648 15.006 129.491 -1.839 1.860 248.005 -0.451 -0.181 -0.015 1.848
1623647347.299 619.648 15.006 129.491 -1.839 1.860 248.005 -0.451 -0.181 -0.015 1.857
1623647347.499 619.648 15.006 129.491 -1.839 1.860 248.005 -0.451 -0.181 -0.015 1.860
1623647347.699 619.365 14.895 129.496 -2.058 1.900 249.274 -0.460 -0.166 0.000 1.870
1623647347.899 619.365 14.895 129.496 -2.058 1.900 249.274 -0.460 -0.166 0.000 1.878
1623647348.099 619.208 14.838 129.526 -1.859 1.719 248.226 -0.460 -0.175 0.007 1.893
1623647348.299 619.085 14.792 129.524 -1.869 1.660 248.048 -0.462 -0.171 0.010 1.895
1623647348.499 619.085 14.792 129.524 -1.869 1.660 248.048 -0.462 -0.171 0.010 1.893
1623647348.699 618.944 14.741 129.521 -1.839 1.531 248.736 -0.467 -0.160 0.009 1.899
1623647348.899 618.802 14.692 129.519 -1.760 1.500 248.616 -0.468 -0.164 0.007 1.905
1623647349.099 618.802 14.692 129.519 -1.760 1.500 248.616 -0.468 -0.164 0.007 1.910
1623647349.299 618.621 14.629 129.534 -1.745 1.398 247.587 -0.470 -0.168 0.006 1.916
1623647349.499 618.515 14.591 129.533 -1.700 1.400 247.350 -0.474 -0.171 0.004 1.952
1623647349.699 618.515 14.591 129.533 -1.700 1.400 247.350 -0.474 -0.171 0.004 1.986
1623647349.899 618.371 14.539 129.532 -1.729 1.350 247.322 -0.472 -0.173 0.001 2.008
1623647350.099 618.371 14.539 129.532 -1.729 1.350 247.322 -0.472 -0.173 0.001 2.022
1623647350.299 618.228 14.487 129.533 -1.749 1.350 247.127 -0.473 -0.171 -0.007 2.027
1623647350.499 618.084 14.434 129.536 -1.749 1.370 246.976 -0.473 -0.175 -0.013 2.029
1623647350.699 618.025 14.413 129.533 -1.745 1.358 246.919 -0.472 -0.175 -0.013 2.030
1623647350.899 618.025 14.413 129.533 -1.745 1.358 246.919 -0.472 -0.175 -0.013 2.030
1623647351.099 617.788 14.325 129.544 -1.909 1.509 247.985 -0.479 -0.169 -0.024 2.014
1623647351.299 617.788 14.325 129.544 -1.909 1.509 247.985 -0.479 -0.169 -0.024 1.999
1623647351.499 617.642 14.274 129.552 -1.840 1.460 246.605 -0.477 -0.179 -0.032 2.000
1623647351.699 617.496 14.218 129.562 -1.810 1.490 246.258 -0.477 -0.187 -0.032 1.988
1623647351.899 617.424 14.190 129.546 -1.806 1.484 246.148 -0.477 -0.187 -0.031 1.977
1623647352.099 617.351 14.162 129.551 -1.789 1.569 246.392 -0.480 -0.186 -0.033 1.966
1623647352.299 617.205 14.105 129.561 -1.789 1.540 246.108 -0.477 -0.188 -0.032 1.962
1623647352.499 617.205 14.105 129.561 -1.789 1.540 246.108 -0.477 -0.188 -0.032 1.961
1623647352.699 617.061 14.048 129.571 -1.819 1.550 245.935 -0.474 -0.188 -0.033 1.973
1623647352.899 616.917 13.990 129.580 -1.819 1.590 246.019 -0.470 -0.196 -0.032 1.989
1623647353.099 616.825 13.952 129.562 -1.816 1.600 245.937 -0.470 -0.196 -0.029 2.002
1623647353.299 616.774 13.931 129.565 -1.878 1.620 245.624 -0.471 -0.197 -0.033 1.995
1623647353.499 616.631 13.871 129.576 -1.869 1.660 245.581 -0.472 -0.198 -0.036 1.988
1623647353.699 616.631 13.871 129.576 -1.869 1.660 245.581 -0.472 -0.198 -0.036 1.983
1623647353.899 616.488 13.810 129.587 -1.820 1.680 245.904 -0.470 -0.199 -0.037 1.962
1623647354.099 616.488 13.810 129.587 -1.820 1.680 245.904 -0.470 -0.199 -0.037 1.954
1623647354.299 616.488 13.810 129.587 -1.820 1.680 245.904 -0.470 -0.199 -0.037 1.952
1623647354.499 616.196 13.685 129.584 -1.879 1.910 246.887 -0.469 -0.195 -0.036 1.962
1623647354.699 616.054 13.626 129.594 -1.750 1.841 245.592 -0.462 -0.204 -0.032 1.970
1623647354.899 616.054 13.626 129.594 -1.750 1.841 245.592 -0.462 -0.204 -0.032 1.976
1623647355.099 615.913 13.564 129.604 -1.739 1.840 245.453 -0.463 -0.205 -0.032 1.975
1623647355.299 615.913 13.564 129.604 -1.739 1.840 245.453 -0.463 -0.205 -0.032 1.972
1623647355.499 615.772 13.502 129.613 -1.670 1.860 245.460 -0.463 -0.203 -0.029 1.964
1623647355.699 615.632 13.440 129.604 -1.669 1.811 245.577 -0.459 -0.206 -0.029 1.985
1623647355.899 615.632 13.440 129.604 -1.669 1.811 245.577 -0.459 -0.206 -0.029 2.007
1623647356.099 615.493 13.377 129.613 -1.719 1.760 245.513 -0.457 -0.206 -0.030 2.003
1623647356.299 615.354 13.315 129.623 -1.689 1.740 245.610 -0.457 -0.204 -0.032 1.981
1623647356.499 615.354 13.315 129.623 -1.689 1.740 245.610 -0.457 -0.204 -0.032 1.962
1623647356.699 615.216 13.252 129.633 -1.769 1.720 245.573 -0.456 -0.209 -0.034 1.965
1623647356.899 615.073 13.188 129.641 -1.729 1.710 245.797 -0.459 -0.204 -0.034 1.948
1623647357.099 615.073 13.188 129.641 -1.729 1.710 245.797 -0.459 -0.204 -0.034 1.930
1623647357.299 614.938 13.127 129.651 -1.739 1.660 245.931 -0.454 -0.202 -0.034 1.905
1623647357.499 614.938 13.127 129.651 -1.739 1.660 245.931 -0.454 -0.202 -0.034 1.895
1623647357.699 614.938 13.127 129.651 -1.739 1.660 245.931 -0.454 -0.202 -0.034 1.892
1623647357.899 614.655 13.001 129.669 -1.889 1.800 247.427 -0.458 -0.192 -0.023 1.886
1623647358.099 614.500 12.936 129.689 -1.779 1.699 246.362 -0.453 -0.197 -0.018 1.876
1623647358.299 614.500 12.936 129.689 -1.779 1.699 246.362 -0.453 -0.197 -0.018 1.867
1623647358.499 614.378 12.883 129.693 -1.839 1.710 247.221 -0.454 -0.189 -0.011 1.866
1623647358.699 614.378 12.883 129.693 -1.839 1.710 247.221 -0.454 -0.189 -0.011 1.865
1623647358.899 614.378 12.883 129.693 -1.839 1.710 247.221 -0.454 -0.189 -0.011 1.865
1623647359.099 614.378 12.883 129.693 -1.839 1.710 247.221 -0.454 -0.189 -0.011 1.865
1623647359.299 614.007 12.729 129.700 -1.789 1.750 247.405 -0.453 -0.185 -0.005 1.865
1623647359.499 613.929 12.698 129.723 -1.787 1.746 247.451 -0.453 -0.184 -0.006 1.865
1623647359.699 613.849 12.665 129.721 -1.779 1.681 246.659 -0.453 -0.187 0.012 1.874
1623647359.899 613.712 12.608 129.717 -1.749 1.670 246.624 -0.449 -0.189 0.016 1.879
1623647360.099 613.712 12.608 129.717 -1.749 1.670 246.624 -0.449 -0.189 0.016 1.881
1623647360.299 613.573 12.551 129.712 -1.769 1.640 246.515 -0.450 -0.185 0.018 1.906
1623647360.499 613.436 12.495 129.706 -1.789 1.551 246.376 -0.453 -0.184 0.020 1.927
1623647360.699 613.360 12.464 129.729 -1.789 1.530 246.316 -0.453 -0.185 0.017 1.941
1623647360.899 613.298 12.439 129.726 -1.760 1.559 246.699 -0.453 -0.183 0.019 1.959
1623647361.099 613.160 12.383 129.721 -1.710 1.490 246.822 -0.457 -0.185 0.014 1.978
1623647361.299 613.160 12.383 129.721 -1.710 1.490 246.822 -0.457 -0.185 0.014 1.992
1623647361.499 613.160 12.383 129.721 -1.710 1.490 246.822 -0.457 -0.185 0.014 1.997
1623647361.699 612.874 12.267 129.716 -1.889 1.550 248.157 -0.464 -0.175 0.005 2.003
1623647361.899 612.783 12.233 129.729 -1.888 1.537 248.215 -0.464 -0.175 0.004 2.007
1623647362.099 612.733 12.213 129.728 -1.731 1.481 247.077 -0.463 -0.185 -0.001 2.009
1623647362.299 612.592 12.157 129.730 -1.769 1.420 246.866 -0.464 -0.185 -0.007 2.018
1623647362.499 612.592 12.157 129.730 -1.769 1.420 246.866 -0.464 -0.185 -0.007 2.025
1623647362.699 612.451 12.101 129.732 -1.680 1.450 247.047 -0.465 -0.180 -0.011 2.016
1623647362.899 612.309 12.047 129.737 -1.679 1.480 246.935 -0.468 -0.180 -0.017 2.012
1623647363.099 612.309 12.047 129.737 -1.679 1.480 246.935 -0.468 -0.180 -0.017 2.011
1623647363.299 612.167 11.992 129.744 -1.580 1.480 247.222 -0.470 -0.176 -0.022 2.023
1623647363.499 612.167 11.992 129.744 -1.580 1.480 247.222 -0.470 -0.176 -0.022 2.027
1623647363.699 612.023 11.939 129.751 -1.668 1.520 246.989 -0.471 -0.177 -0.023 2.016
1623647363.899 611.880 11.886 129.759 -1.699 1.530 247.228 -0.473 -0.172 -0.027 2.020
1623647364.099 611.880 11.886 129.759 -1.699 1.530 247.228 -0.473 -0.172 -0.027 2.026
1623647364.299 611.736 11.834 129.767 -1.749 1.550 247.371 -0.473 -0.169 -0.029 2.003
1623647364.499 611.592 11.781 129.756 -1.739 1.590 247.306 -0.476 -0.175 -0.032 1.991
1623647364.699 611.592 11.781 129.756 -1.739 1.590 247.306 -0.476 -0.175 -0.032 1.984
1623647364.899 611.592 11.781 129.756 -1.739 1.590 247.306 -0.476 -0.175 -0.032 1.981
1623647365.099 611.295 11.673 129.777 -2.088 1.730 248.268 -0.480 -0.165 -0.034 1.984
1623647365.299 611.295 11.673 129.777 -2.088 1.730 248.268 -0.480 -0.165 -0.034 1.988
1623647365.499 611.148 11.623 129.787 -2.020 1.631 247.033 -0.478 -0.175 -0.034 1.970
1623647365.699 610.999 11.569 129.770 -2.039 1.690 246.725 -0.479 -0.178 -0.034 1.964
1623647365.899 610.999 11.569 129.770 -2.039 1.690 246.725 -0.479 -0.178 -0.034 1.961
1623647366.099 610.857 11.516 129.780 -1.960 1.710 246.771 -0.478 -0.177 -0.033 1.923
1623647366.299 610.713 11.461 129.789 -1.900 1.750 246.293 -0.473 -0.187 -0.031 1.898
1623647366.499 610.713 11.461 129.789 -1.900 1.750 246.293 -0.473 -0.187 -0.031 1.884
1623647366.699 610.569 11.404 129.798 -1.929 1.740 246.046 -0.471 -0.191 -0.026 1.900
1623647366.899 610.426 11.345 129.805 -1.780 1.770 245.963 -0.470 -0.194 -0.021 1.910
1623647367.099 610.402 11.335 129.786 -1.777 1.772 245.934 -0.470 -0.194 -0.021 1.916
1623647367.299 610.283 11.287 129.790 -1.779 1.770 245.794 -0.471 -0.192 -0.014 1.949
1623647367.499 610.140 11.228 129.794 -1.719 1.780 245.575 -0.467 -0.194 -0.013 1.950
1623647367.699 610.140 11.228 129.794 -1.719 1.780 245.575 -0.467 -0.194 -0.013 1.944
1623647367.899 609.998 11.169 129.798 -1.709 1.730 245.698 -0.470 -0.194 -0.013 1.940
1623647368.099 609.998 11.169 129.798 -1.709 1.730 245.698 -0.470 -0.194 -0.013 1.938
1623647368.299 609.810 11.092 129.790 -1.679 1.744 245.517 -0.469 -0.195 -0.008 1.938
1623647368.499 609.706 11.052 129.793 -1.839 1.800 247.763 -0.474 -0.178 -0.013 1.957
1623647368.699 609.563 10.997 129.796 -1.780 1.681 246.613 -0.466 -0.190 -0.012 1.968
1623647368.899 609.563 10.997 129.796 -1.780 1.681 246.613 -0.466 -0.190 -0.012 1.976
1623647369.099 609.421 10.940 129.800 -1.849 1.640 246.115 -0.467 -0.193 -0.013 1.967
1623647369.299 609.421 10.940 129.800 -1.849 1.640 246.115 -0.467 -0.193 -0.013 1.956
1623647369.499 609.221 10.856 129.796 -1.807 1.616 245.351 -0.460 -0.201 -0.014 1.952
1623647369.699 609.140 10.820 129.799 -1.829 1.590 245.214 -0.457 -0.202 -0.015 1.958
1623647369.899 609.140 10.820 129.799 -1.829 1.590 245.214 -0.457 -0.202 -0.015 1.964
1623647370.099 609.001 10.758 129.803 -1.760 1.550 245.376 -0.456 -0.204 -0.017 1.936
1623647370.299 608.863 10.696 129.809 -1.690 1.580 245.312 -0.454 -0.206 -0.017 1.914
1623647370.499 608.863 10.696 129.809 -1.690 1.580 245.312 -0.454 -0.206 -0.017 1.899
1623647370.699 608.648 10.598 129.831 -1.661 1.529 245.380 -0.453 -0.207 -0.014 1.854
1623647370.899 608.587 10.571 129.833 -1.640 1.569 245.430 -0.453 -0.204 -0.011 1.869
1623647371.099 608.587 10.571 129.833 -1.640 1.569 245.430 -0.453 -0.204 -0.011 1.893
1623647371.299 608.448 10.508 129.835 -1.580 1.560 245.736 -0.455 -0.201 -0.003 1.905
1623647371.499 608.448 10.508 129.835 -1.580 1.560 245.736 -0.455 -0.201 -0.003 1.910
1623647371.699 608.448 10.508 129.835 -1.580 1.560 245.736 -0.455 -0.201 -0.003 1.912
1623647371.899 608.165 10.384 129.835 -1.699 1.720 247.266 -0.454 -0.184 0.004 1.915
1623647372.099 608.028 10.328 129.859 -1.630 1.611 246.167 -0.449 -0.192 0.005 1.903
1623647372.299 608.028 10.328 129.859 -1.630 1.611 246.167 -0.449 -0.192 0.005 1.890
1623647372.499 607.891 10.270 129.857 -1.679 1.669 246.220 -0.450 -0.186 0.007 1.885
1623647372.699 607.755 10.213 129.855 -1.709 1.700 246.535 -0.449 -0.189 0.009 1.890
1623647372.899 607.755 10.213 129.855 -1.709 1.700 246.535 -0.449 -0.189 0.009 1.896
1623647373.099 607.618 10.155 129.852 -1.818 1.690 246.513 -0.450 -0.189 0.012 1.905
1623647373.299 607.482 10.098 129.872 -1.859 1.680 246.852 -0.450 -0.187 0.014 1.920
1623647373.499 607.482 10.098 129.872 -1.859 1.680 246.852 -0.450 -0.187 0.014 1.933
1623647373.699 607.345 10.041 129.868 -1.909 1.620 246.904 -0.452 -0.187 0.016 1.997
1623647373.899 607.207 9.983 129.863 -1.850 1.610 246.964 -0.452 -0.190 0.014 2.019
1623647374.099 607.207 9.983 129.863 -1.850 1.610 246.964 -0.452 -0.190 0.014 2.026
1623647374.299 607.069 9.926 129.860 -1.899 1.511 246.818 -0.454 -0.191 0.005 2.041
1623647374.499 606.931 9.868 129.882 -1.820 1.460 247.000 -0.456 -0.190 -0.005 2.025
1623647374.699 606.931 9.868 129.882 -1.820 1.460 247.000 -0.456 -0.190 -0.005 2.006
1623647374.899 606.931 9.868 129.882 -1.820 1.460 247.000 -0.456 -0.190 -0.005 1.999
1623647375.099 606.710 9.779 129.882 -1.779 1.600 248.472 -0.384 -0.137 0.004 1.998
1623647375.299 606.710 9.779 129.882 -1.779 1.600 248.472 -0.384 -0.137 0.004 1.999
1623647375.499 606.579 9.730 129.884 -1.640 1.491 247.499 -0.463 -0.185 -0.018 2.019
1623647375.699 606.436 9.674 129.890 -1.629 1.748 246.966 -0.478 -0.192 -0.016 2.018
1623647375.899 606.389 9.655 129.903 -1.624 1.749 246.937 -0.477 -0.193 -0.016 2.013
1623647376.099 606.291 9.616 129.906 -1.649 1.464 247.908 -0.477 -0.182 -0.020 1.998
1623647376.299 606.147 9.560 129.912 -1.590 1.390 248.268 -0.474 -0.182 -0.023 1.989
1623647376.499 606.147 9.560 129.912 -1.590 1.390 248.268 -0.474 -0.182 -0.023 1.983
1623647376.699 606.004 9.506 129.919 -1.669 1.410 248.306 -0.467 -0.177 -0.023 2.000
1623647376.899 605.862 9.452 129.926 -1.779 1.430 248.140 -0.466 -0.177 -0.024 1.991
1623647377.099 605.796 9.427 129.922 -1.781 1.415 248.187 -0.466 -0.177 -0.024 1.978
1623647377.299 605.720 9.399 129.926 -1.789 1.508 248.090 -0.470 -0.175 -0.027 1.954
1623647377.499 605.577 9.345 129.935 -1.750 1.540 248.407 -0.473 -0.174 -0.027 1.921
1623647377.699 605.577 9.345 129.935 -1.750 1.540 248.407 -0.473 -0.174 -0.027 1.895
1623647377.899 605.431 9.292 129.942 -1.888 1.599 248.132 -0.473 -0.174 -0.023 1.900
1623647378.099 605.431 9.292 129.942 -1.888 1.599 248.132 -0.473 -0.174 -0.023 1.902
1623647378.299 605.201 9.207 129.930 -1.911 1.622 248.218 -0.473 -0.174 -0.012 1.902
1623647378.499 605.135 9.184 129.933 -1.929 1.790 250.457 -0.480 -0.161 -0.014 1.920
1623647378.699 604.987 9.134 129.936 -1.840 1.681 249.252 -0.477 -0.169 -0.009 1.965
1623647378.899 604.987 9.134 129.936 -1.840 1.681 249.252 -0.477 -0.169 -0.009 2.004
1623647379.099 604.842 9.083 129.938 -1.839 1.740 249.164 -0.478 -0.168 -0.007 2.000
1623647379.299 604.842 9.083 129.938 -1.839 1.740 249.164 -0.478 -0.168 -0.007 1.987
1623647379.499 604.697 9.033 129.941 -1.760 1.710 248.362 -0.476 -0.171 -0.010 1.951
1623647379.699 604.552 8.981 129.917 -1.739 1.700 247.995 -0.476 -0.168 -0.014 1.976
1623647379.899 604.552 8.981 129.917 -1.739 1.700 247.995 -0.476 -0.168 -0.014 2.009
1623647380.099 604.407 8.930 129.921 -1.690 1.710 247.884 -0.475 -0.172 -0.012 2.016
1623647380.299 604.263 8.878 129.925 -1.679 1.740 247.813 -0.475 -0.172 -0.014 2.011
1623647380.499 604.263 8.878 129.925 -1.679 1.740 247.813 -0.475 -0.172 -0.014 2.004
1623647380.699 604.118 8.825 129.930 -1.709 1.700 247.919 -0.476 -0.176 -0.019 1.970
1623647380.899 603.973 8.772 129.916 -1.759 1.670 247.873 -0.479 -0.174 -0.021 1.949
1623647381.099 603.973 8.772 129.916 -1.759 1.670 247.873 -0.479 -0.174 -0.021 1.937
1623647381.299 603.828 8.719 129.922 -1.809 1.640 247.785 -0.476 -0.174 -0.020 1.920
1623647381.499 603.828 8.719 129.922 -1.809 1.640 247.785 -0.476 -0.174 -0.020 1.914
1623647381.699 603.828 8.719 129.922 -1.809 1.640 247.785 -0.476 -0.174 -0.020 1.911
1623647381.899 603.527 8.608 129.932 -1.929 1.680 248.815 -0.478 -0.167 -0.012 1.915
1623647382.099 603.382 8.557 129.921 -1.741 1.531 247.529 -0.471 -0.176 -0.009 1.925
1623647382.299 603.382 8.557 129.921 -1.741 1.531 247.529 -0.471 -0.176 -0.009 1.933
1623647382.499 603.239 8.504 129.924 -1.700 1.500 247.550 -0.473 -0.174 -0.006 1.978
1623647382.699 603.095 8.452 129.926 -1.689 1.480 247.502 -0.472 -0.171 -0.007 1.981
1623647382.899 603.095 8.452 129.926 -1.689 1.480 247.502 -0.472 -0.171 -0.007 1.974
1623647383.099 602.952 8.400 129.928 -1.699 1.470 247.403 -0.470 -0.168 -0.010 1.991
1623647383.299 602.805 8.348 129.931 -1.659 1.479 247.613 -0.471 -0.165 -0.013 1.977
1623647383.499 602.805 8.348 129.931 -1.659 1.479 247.613 -0.471 -0.165 -0.013 1.960
1623647383.699 602.665 8.300 129.935 -1.758 1.510 247.349 -0.472 -0.164 -0.015 1.952
1623647383.899 602.567 8.266 129.937 -1.779 1.559 247.351 -0.464 -0.153 -0.007 1.955
1623647384.099 602.567 8.266 129.937 -1.779 1.559 247.351 -0.464 -0.153 -0.007 1.957
1623647384.299 602.567 8.266 129.937 -1.779 1.559 247.351 -0.464 -0.153 -0.007 1.957
1623647384.499 602.567 8.266 129.937 -1.779 1.559 247.351 -0.464 -0.153 -0.007 1.957
1623647384.699 602.181 8.135 129.957 -1.819 1.580 247.264 -0.475 -0.168 -0.014 1.954
1623647384.899 602.181 8.135 129.957 -1.819 1.580 247.264 -0.475 -0.168 -0.014 1.950
1623647385.099 602.014 8.076 129.962 -1.839 1.630 246.821 -0.473 -0.173 -0.013 1.980
1623647385.299 602.014 8.076 129.962 -1.839 1.630 246.821 -0.473 -0.173 -0.013 1.991
1623647385.499 602.014 8.076 129.962 -1.839 1.630 246.821 -0.473 -0.173 -0.013 1.995
1623647385.699 601.723 7.968 129.971 -1.889 1.710 247.688 -0.470 -0.166 -0.014 1.960
1623647385.899 601.580 7.918 129.986 -1.721 1.591 246.094 -0.465 -0.174 -0.016 1.961
1623647386.099 601.580 7.918 129.986 -1.721 1.591 246.094 -0.465 -0.174 -0.016 1.970
1623647386.299 601.439 7.866 129.991 -1.709 1.620 245.949 -0.465 -0.172 -0.017 1.989
1623647386.499 601.439 7.866 129.991 -1.709 1.620 245.949 -0.465 -0.172 -0.017 1.996
1623647386.699 601.298 7.813 129.996 -1.620 1.580 245.898 -0.463 -0.176 -0.016 2.005
1623647386.899 601.157 7.759 130.001 -1.649 1.639 245.447 -0.461 -0.178 -0.017 2.008
1623647387.099 601.035 7.712 130.018 -1.629 1.626 245.150 -0.460 -0.180 -0.020 2.009
1623647387.299 601.017 7.705 130.018 -1.669 1.600 245.513 -0.459 -0.179 -0.022 1.984
1623647387.499 600.878 7.650 130.025 -1.758 1.610 245.174 -0.458 -0.183 -0.023 1.956
1623647387.699 600.878 7.650 130.025 -1.758 1.610 245.174 -0.458 -0.183 -0.023 1.933
1623647387.899 600.738 7.594 130.032 -1.799 1.600 245.128 -0.458 -0.186 -0.022 1.931
1623647388.099 600.600 7.538 130.039 -1.829 1.590 245.078 -0.454 -0.189 -0.021 1.929
1623647388.299 600.600 7.538 130.039 -1.829 1.590 245.078 -0.454 -0.189 -0.021 1.928
1623647388.499 600.459 7.479 130.058 -1.829 1.580 244.898 -0.457 -0.194 -0.016 1.929
1623647388.699 600.459 7.479 130.058 -1.829 1.580 244.898 -0.457 -0.194 -0.016 1.930
1623647388.899 600.459 7.479 130.058 -1.829 1.580 244.898 -0.457 -0.194 -0.016 1.930
1623647389.099 600.176 7.357 130.067 -1.989 1.580 246.842 -0.461 -0.184 -0.012 1.930
1623647389.299 600.036 7.300 130.070 -1.851 1.471 244.579 -0.457 -0.203 -0.009 1.922
1623647389.499 600.036 7.300 130.070 -1.851 1.471 244.579 -0.457 -0.203 -0.009 1.914
1623647389.699 599.882 7.233 130.085 -1.869 1.438 244.540 -0.455 -0.201 -0.010 1.882
1623647389.899 599.759 7.178 130.088 -1.780 1.450 244.485 -0.453 -0.202 -0.009 1.869
1623647390.099 599.759 7.178 130.088 -1.780 1.450 244.485 -0.453 -0.202 -0.009 1.863
1623647390.299 599.621 7.116 130.089 -1.730 1.509 244.622 -0.455 -0.206 -0.003 1.875
1623647390.499 599.483 7.052 130.089 -1.650 1.569 244.587 -0.453 -0.212 0.006 1.881
1623647390.699 599.483 7.052 130.089 -1.650 1.569 244.587 -0.453 -0.212 0.006 1.883
1623647390.899 599.310 6.972 130.091 -1.653 1.570 244.686 -0.456 -0.211 0.011 1.896
1623647391.099 599.207 6.924 130.088 -1.669 1.649 244.649 -0.451 -0.210 0.014 1.904
1623647391.299 599.207 6.924 130.088 -1.669 1.649 244.649 -0.451 -0.210 0.014 1.909
1623647391.499 599.069 6.860 130.084 -1.610 1.670 244.972 -0.453 -0.207 0.016 1.905
1623647391.699 598.931 6.797 130.079 -1.510 1.690 245.187 -0.456 -0.205 0.017 1.906
1623647391.899 598.931 6.797 130.079 -1.510 1.690 245.187 -0.456 -0.205 0.017 1.909
1623647392.099 598.931 6.797 130.079 -1.510 1.690 245.187 -0.456 -0.205 0.017 1.910
1623647392.299 598.738 6.710 130.071 -1.466 1.712 245.127 -0.455 -0.206 0.017 1.910
1623647392.499 598.646 6.673 130.068 -1.708 1.810 246.781 -0.461 -0.187 0.020 1.938
1623647392.699 598.505 6.616 130.061 -1.630 1.691 245.887 -0.462 -0.193 0.021 1.970
1623647392.899 598.406 6.574 130.057 -1.718 1.582 245.971 -0.477 -0.203 0.016 1.995
1623647393.099 598.406 6.574 130.057 -1.718 1.582 245.971 -0.477 -0.203 0.016 2.004
1623647393.299 598.263 6.515 130.052 -1.739 1.540 246.112 -0.461 -0.186 0.018 1.995
1623647393.499 598.124 6.459 130.047 -1.799 1.431 246.290 -0.458 -0.181 0.010 1.980
1623647393.699 598.124 6.459 130.047 -1.799 1.431 246.290 -0.458 -0.181 0.010 1.967
1623647393.899 597.984 6.404 130.045 -1.849 1.450 246.286 -0.459 -0.177 0.005 1.975
1623647394.099 597.845 6.349 130.043 -1.820 1.420 246.384 -0.461 -0.183 0.004 1.982
1623647394.299 597.845 6.349 130.043 -1.820 1.420 246.384 -0.461 -0.183 0.004 1.987
1623647394.499 597.702 6.294 130.042 -1.829 1.370 246.220 -0.465 -0.182 0.001 1.995
1623647394.699 597.560 6.238 130.038 -1.681 1.300 246.723 -0.465 -0.178 -0.003 2.018
1623647394.899 597.560 6.238 130.038 -1.681 1.300 246.723 -0.465 -0.178 -0.003 2.038
1623647395.099 597.419 6.183 130.039 -1.620 1.270 246.688 -0.463 -0.184 -0.007 2.038
1623647395.299 597.419 6.183 130.039 -1.620 1.270 246.688 -0.463 -0.184 -0.007 2.038
1623647395.499 597.175 6.091 130.046 -1.779 1.380 247.787 -0.464 -0.157 -0.017 2.050
1623647395.699 597.075 6.054 130.049 -1.612 1.321 246.823 -0.472 -0.198 -0.017 2.057
1623647395.899 596.986 6.017 130.038 -1.595 1.306 246.793 -0.472 -0.198 -0.016 2.056
1623647396.099 596.981 6.016 130.039 -1.639 1.408 246.709 -0.419 -0.160 -0.032 2.044
1623647396.299 596.889 5.981 130.046 -1.600 1.410 247.029 -0.451 -0.167 -0.027 2.046
1623647396.499 596.786 5.944 130.053 -1.688 1.577 246.623 -0.523 -0.189 -0.039 2.066
1623647396.699 596.671 5.905 130.060 -1.758 1.629 246.882 -0.563 -0.178 -0.029 2.059
1623647396.899 596.555 5.864 130.065 -1.789 1.502 247.219 -0.529 -0.199 -0.025 2.071
